# Measurement Wed, 01 Mar 2023 - 21:27:36.969 (00:44.834) SN8508 SN8509 Size 4, normal
# No Name, No Comment, No tags
# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[-0.5...+0.5]	left center of pressure Y[-0.5...+0.5]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[-0.5...+0.5]	right center of pressure Y[-0.5...+0.5]	right steps[]	left steps[]
11.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.25	0.00	0.142090	0.811035	0.891113	-56.490002	-248.919998	243.740005	7.00	0.000000	0.000000	7.25	4.25	13.50	13.00	10.75	10.00	0.75	4.25	3.50	1.75	0.50	2.00	4.00	1.50	1.25	3.25	-0.140137	0.142578	1.022949	-13.650000	7.210000	-2.100000	804.00	-0.129787	-0.085887		
11.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.187988	0.708984	0.713379	-38.500000	-250.460007	243.880005	0.00	0.000000	0.000000	7.50	4.00	12.75	12.25	10.25	9.50	0.75	4.00	3.75	2.00	0.50	2.00	3.75	2.25	1.25	3.00	-0.142578	0.148438	1.027344	-12.320000	7.840000	-1.540000	784.00	-0.122301	-0.078743		
11.41	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.234375	0.652344	0.677246	5.390000	-258.510010	232.540009	3.00	0.000000	0.000000	7.25	3.75	12.25	11.25	9.75	9.00	0.75	3.75	4.25	2.25	0.50	2.00	3.50	2.25	1.25	2.75	-0.135254	0.138184	1.025879	-9.450000	10.080000	-0.560000	756.00	-0.115158	-0.071853		
11.42	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.180664	0.548828	0.860352	54.250000	-277.339996	218.050003	3.00	0.000000	0.000000	7.00	3.50	11.75	10.50	9.50	8.00	0.50	3.75	4.25	2.50	0.50	2.00	3.25	2.25	1.25	2.75	-0.135254	0.138184	1.025879	-9.450000	10.080000	-0.560000	723.00	-0.110495	-0.069406		
11.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.089844	0.358398	0.963379	95.340004	-299.670013	203.839996	0.00	0.000000	0.000000	6.25	3.25	11.25	9.25	8.75	7.00	0.50	3.00	4.50	3.00	0.75	2.00	3.00	2.75	1.25	2.75	-0.133301	0.136719	1.006836	-8.330000	11.060000	-0.420000	681.00	-0.095369	-0.057977		
11.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.065918	-0.002930	1.020996	121.169998	-326.899994	180.809998	0.00	0.000000	0.000000	5.50	2.75	10.50	8.25	8.00	6.75	0.50	2.75	4.75	3.00	0.75	2.00	2.50	2.75	1.25	2.75	-0.144531	0.149414	0.996582	-7.840000	12.250000	-1.260000	637.00	-0.084627	-0.052925		
11.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.065918	-0.002930	1.020996	121.169998	-326.899994	180.809998	0.00	0.000000	0.000000	5.00	2.50	10.25	7.75	7.50	5.75	0.50	2.50	5.25	3.00	0.75	1.75	2.25	2.50	1.25	2.75	-0.145020	0.144043	0.992188	-8.190000	12.320000	-1.960000	604.00	-0.077725	-0.043528		
11.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.148926	-0.126953	1.063477	111.580002	-333.549988	169.050003	0.00	0.000000	0.000000	4.75	1.75	9.75	7.00	7.00	5.25	0.50	2.25	5.25	3.00	0.75	1.75	2.25	2.75	1.25	2.75	-0.145020	0.144043	0.992188	-8.190000	12.320000	-1.960000	571.00	-0.065839	-0.037649		
11.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.238770	-0.364258	1.074219	79.239998	-339.010010	137.690002	0.00	0.000000	0.000000	4.00	1.50	9.25	6.25	6.50	4.50	0.50	2.00	5.50	3.50	0.75	2.00	2.25	3.25	1.25	2.75	-0.148438	0.139648	0.988281	-8.400000	12.040000	-2.800000	547.00	-0.044772	-0.030130		
11.48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.249512	-0.413086	1.114258	68.669998	-339.429993	112.980003	0.00	0.000000	0.000000	3.50	1.50	9.00	6.00	6.00	4.25	0.50	1.75	5.50	3.75	0.75	2.00	2.25	3.25	1.50	2.75	-0.153809	0.138672	0.990234	-8.330000	11.130000	-4.270000	531.00	-0.034989	-0.028200		
11.49	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.285156	-0.448730	1.202148	70.980003	-339.989990	82.459999	3.00	0.000000	0.000000	3.75	1.00	8.50	5.50	5.50	4.00	0.50	1.25	5.50	3.75	0.75	2.00	2.25	3.50	1.50	3.00	-0.155273	0.133789	0.981934	-7.840000	10.780000	-4.970000	508.00	-0.024886	-0.020279		
11.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.361816	-0.489746	1.331055	83.790001	-341.600006	49.209999	0.00	0.000000	0.000000	3.75	1.00	8.00	5.00	5.50	3.25	0.50	1.25	5.25	3.75	0.75	1.75	2.25	3.50	2.25	3.25	-0.156250	0.135254	0.980957	-7.070000	10.430000	-5.460000	494.00	-0.013327	-0.017602		
11.51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.451660	-0.487305	1.491699	96.320000	-344.820007	18.410000	0.00	0.000000	0.000000	3.25	1.00	7.50	4.50	5.00	2.50	0.50	1.25	5.25	4.00	0.75	2.00	2.00	4.00	2.25	3.25	-0.165039	0.133789	0.980957	-6.020000	10.010000	-5.670000	473.00	0.004739	-0.012159		
11.52	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.580078	-0.464355	1.583984	99.820000	-351.679993	-2.730000	3.00	0.000000	0.000000	3.00	1.00	6.25	4.25	4.50	2.00	0.50	1.00	5.75	4.00	1.25	2.00	2.00	4.25	2.25	3.75	-0.162109	0.137207	0.987305	-4.900000	10.150000	-5.950000	457.00	0.028565	-0.007704		
11.53	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.757812	-0.434570	1.607422	93.800003	-359.589996	-12.110000	3.00	0.000000	0.000000	3.00	0.25	5.75	3.50	4.50	1.75	0.50	1.00	5.75	4.25	1.50	2.50	2.25	4.25	2.50	4.00	-0.164062	0.130371	1.001465	-3.990000	11.200000	-6.580000	451.00	0.052057	-0.008031		
11.54	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.041016	-0.440918	1.553223	82.250000	-364.489990	-12.950000	3.00	0.000000	0.000000	1.75	0.25	5.00	3.25	4.00	1.00	0.50	1.00	6.25	4.75	1.75	2.50	2.25	4.75	3.00	4.25	-0.171875	0.144043	1.001465	-3.500000	13.090000	-7.350000	440.00	0.091033	-0.003928		
11.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.349121	-0.468750	1.445312	66.080002	-361.410004	-11.620000	0.00	0.000000	0.000000	1.25	0.50	4.75	3.00	3.50	1.00	0.25	1.00	6.25	5.00	2.00	2.50	2.25	5.25	3.25	4.75	-0.162598	0.136230	1.006348	-3.290000	15.330000	-8.260000	437.00	0.108482	-0.008749		
11.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.685547	-0.463867	1.349121	49.000000	-350.000000	-13.230000	0.00	0.000000	0.000000	1.00	0.25	4.25	2.50	3.00	1.00	0.25	1.00	6.25	5.25	2.25	2.75	2.75	5.50	3.50	5.00	-0.174805	0.137695	1.005371	-3.150000	17.780001	-9.380000	434.00	0.131734	-0.014489		
11.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.017090	-0.487793	1.202148	35.420002	-330.610016	-20.090000	0.00	0.000000	0.000000	0.50	0.00	3.75	2.00	2.50	1.00	0.25	0.75	6.75	5.25	2.50	3.00	3.00	5.75	4.00	5.50	-0.181641	0.148438	1.024902	-2.590000	21.210001	-10.710000	431.00	0.162583	-0.013541		
11.58	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.323242	-0.505859	1.030273	30.520000	-302.190002	-35.420002	3.00	0.000000	0.000000	0.25	0.00	2.50	1.00	1.75	0.75	0.25	0.75	7.00	5.50	3.00	3.00	2.75	7.50	4.50	6.00	-0.172852	0.176758	1.032227	-1.400000	25.900000	-13.300000	425.00	0.209963	-0.005107		
11.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.556641	-0.523438	0.888672	38.990002	-265.860016	-59.080002	0.00	0.000000	0.000000	0.00	0.00	2.25	0.75	1.25	0.75	0.25	0.75	7.25	6.00	3.25	3.00	2.75	7.75	5.00	7.25	-0.194824	0.201660	1.048340	1.330000	32.970001	-18.270000	435.00	0.228800	-0.008174		
11.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.722656	-0.543457	0.805176	57.959999	-224.559998	-87.360001	0.00	0.000000	0.000000	0.25	0.00	2.00	1.00	1.00	0.25	0.00	0.75	7.50	6.00	3.75	3.00	2.50	9.00	5.50	8.25	-0.213379	0.196289	1.109375	3.850000	44.939999	-24.360001	452.00	0.240464	-0.006142		
11.61	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.885254	-0.549805	0.736328	72.590004	-183.539993	-113.889999	3.00	0.000000	0.000000	0.00	0.00	1.25	1.00	0.50	0.25	0.00	0.50	7.50	5.75	3.75	3.25	2.75	9.75	6.00	8.50	-0.212891	0.067383	1.155762	2.730000	65.940002	-26.180000	448.00	0.262488	-0.009380		
11.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.935059	-0.527344	0.671875	75.459999	-144.479996	-130.970001	0.00	0.000000	0.000000	0.00	0.00	0.75	0.50	0.50	0.25	0.00	0.50	7.25	5.75	3.75	3.25	2.75	9.75	6.25	9.00	-0.224609	0.145020	1.120605	0.070000	86.309998	-25.270000	439.00	0.276294	-0.012127		
11.63	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.886719	-0.376953	0.728516	76.790001	-112.910004	-133.559998	3.00	0.000000	0.000000	0.00	0.00	0.75	0.00	0.50	0.50	0.00	0.50	7.50	5.75	4.25	3.25	2.75	10.00	6.50	9.50	-0.262207	0.157715	1.112793	0.420000	103.529999	-26.110001	452.00	0.281284	-0.011623		
11.64	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.620605	-0.165039	0.460449	87.220001	-72.449997	-97.790001	3.00	0.000000	0.000000	0.00	0.00	0.25	0.00	0.50	0.50	0.00	0.25	7.25	5.75	4.25	3.50	2.50	10.25	6.75	9.75	-0.281250	0.155273	1.150879	0.420000	123.129997	-28.139999	446.00	0.291575	-0.011658		
11.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-4.258301	-1.758301	0.806152	-3.990000	-7.980000	-74.410004	0.00	0.000000	0.000000	0.00	0.00	0.25	0.00	0.00	0.25	0.00	0.25	7.25	5.50	4.00	3.50	2.75	10.50	6.75	10.00	-0.289062	0.136230	1.280273	1.330000	171.009995	-30.940001	439.00	0.299671	-0.012915		
11.66	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.439941	-0.631836	-1.219727	-89.459999	65.590004	-50.959999	3.00	0.000000	0.000000	0.00	0.00	0.25	0.25	0.00	0.50	0.00	0.25	7.00	5.50	3.75	3.25	2.75	10.25	7.00	9.50	-0.289062	0.136230	1.280273	1.330000	171.009995	-30.940001	434.00	0.294662	-0.014981		
11.67	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-3.427246	-0.449219	-0.045898	-161.000000	144.130005	-42.000000	5.00	0.000000	0.000000	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.25	6.75	5.50	3.75	3.50	2.25	10.25	7.00	9.25	-0.333496	0.153320	1.301758	-0.070000	201.110001	-33.389999	421.00	0.304175	-0.009229		
11.68	0.00	0.00	0.50	1.25	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	-1.994629	-0.691406	0.172363	-370.019989	102.550003	-72.730003	25.00	0.000000	0.000000	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	6.50	5.50	3.75	3.50	2.25	9.75	6.75	8.75	-0.354004	0.185059	1.386719	-4.200000	236.040009	-38.150002	406.00	0.306108	-0.011428		11.00
11.69	0.00	0.00	1.00	3.50	0.00	0.50	0.00	1.50	0.00	0.00	0.00	0.50	1.00	0.00	0.00	0.00	-2.126465	-2.250488	7.480957	-277.339996	123.410004	-57.820000	84.00	-0.136532	-0.257533	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.25	5.50	3.75	3.25	2.00	9.75	6.50	8.25	-0.386719	0.242188	1.593262	-12.600000	331.100006	-52.220001	391.00	0.309666	-0.003808		
11.70	1.75	1.50	3.75	6.50	0.00	4.00	0.25	3.50	0.00	0.00	0.00	0.75	1.50	0.00	0.00	0.00	-0.278809	0.232422	0.242188	-15.120000	-8.750000	0.630000	244.00	-0.179204	-0.198022	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.25	5.50	4.00	3.25	2.00	9.25	6.25	6.75	-0.386719	0.242188	1.593262	-12.600000	331.100006	-52.220001	379.00	0.306472	0.000237		
11.71	3.50	4.00	5.00	8.75	0.50	4.75	0.25	4.25	0.00	0.25	0.25	1.00	2.00	0.00	0.00	0.25	-0.103516	0.171387	1.160645	33.389999	-32.480000	8.750000	352.00	-0.193619	-0.178354	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.75	5.50	3.75	3.25	1.75	7.50	5.75	5.50	-0.404297	0.343750	2.021484	-4.970000	399.630005	-62.790001	344.00	0.302084	-0.001245		
11.72	3.75	5.25	6.75	11.00	1.50	6.00	0.25	4.50	0.50	0.50	0.75	1.00	3.25	0.00	0.00	0.50	0.001953	0.288086	1.157715	24.290001	-19.809999	12.250000	456.00	-0.181267	-0.166024	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.50	5.50	3.75	3.00	1.50	5.50	5.00	4.75	-0.754395	0.582031	2.660645	12.530000	519.049988	-92.750000	310.00	0.295368	-0.002003		
11.73	4.00	5.25	8.50	11.75	1.75	7.50	0.25	5.00	0.75	0.75	0.75	1.25	3.25	0.00	0.25	0.50	-0.080566	0.133301	1.027832	13.160000	-11.270000	8.260000	518.00	-0.174332	-0.158437	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.25	5.00	3.25	2.75	1.25	4.25	4.00	3.75	-1.128906	0.520020	2.901855	-1.050000	522.549988	-97.230003	269.00	0.290231	0.003976		
11.74	4.25	5.25	8.75	11.50	2.50	7.50	0.25	5.00	0.75	1.00	0.75	1.50	3.75	0.00	0.25	0.50	-0.134766	0.186035	0.982422	6.160000	-4.060000	4.900000	537.00	-0.168444	-0.154570	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.25	4.25	2.75	2.50	0.75	3.00	2.75	3.00	-1.128906	0.520020	2.901855	-1.050000	522.549988	-97.230003	213.00	0.284933	0.004085		
11.75	4.00	4.75	9.00	11.75	3.75	8.50	0.50	5.25	2.00	1.00	1.00	2.00	4.50	0.50	0.50	0.75	-0.219238	0.116211	0.976074	6.510000	-2.450000	6.090000	601.00	-0.137423	-0.142528	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.25	3.75	2.00	2.00	0.50	2.00	2.25	2.25	-0.959473	0.477051	2.354980	20.510000	436.239990	-103.879997	166.00	0.283195	0.003899		
11.76	4.00	4.75	8.75	11.75	4.50	9.00	0.50	5.50	2.50	1.00	1.00	2.25	5.00	0.75	0.50	0.75	-0.185547	0.130859	0.933594	8.050000	-2.800000	5.810000	628.00	-0.127444	-0.141084	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.75	3.00	1.75	1.50	0.50	1.25	1.25	1.50	-0.540039	0.551270	2.333008	45.150002	422.519989	-111.020004	126.00	0.273058	0.009366	25.00	
11.77	4.00	5.25	9.50	11.75	4.50	9.75	0.50	5.75	2.75	1.75	2.00	2.25	5.50	1.25	0.75	1.25	-0.133301	0.125977	0.945801	10.290000	-3.570000	5.320000	684.00	-0.111499	-0.137533	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.00	2.25	1.25	1.00	0.50	1.00	0.75	1.25	0.015625	0.543945	2.052246	72.099998	406.559998	-123.690002	92.00	0.271930	0.007434		
11.78	4.00	5.25	9.50	11.75	4.50	9.50	0.50	6.50	3.25	2.00	2.50	3.00	5.75	1.25	1.00	1.75	-0.159180	0.159180	1.001465	9.590000	-3.010000	3.990000	719.00	-0.096061	-0.139427	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.50	0.75	0.75	0.25	0.75	0.50	0.50	0.740723	0.243164	1.527344	92.400002	358.260010	-133.559998	56.00	0.273026	0.002899		
11.79	4.50	4.75	9.25	11.25	5.00	9.50	0.75	6.75	3.75	2.25	2.50	3.25	6.50	1.75	1.00	2.00	-0.193848	0.164551	1.022949	4.060000	1.400000	0.420000	746.00	-0.082870	-0.133699	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.75	0.50	0.25	0.00	0.50	0.25	0.25	1.355469	0.352051	0.860352	85.470001	286.299988	-140.000000	31.00	0.000000	0.000000		
11.80	4.50	4.75	9.00	11.00	5.50	9.25	0.75	7.00	4.00	2.50	3.00	3.50	7.25	2.00	1.25	2.50	-0.173340	0.168457	1.018066	3.360000	2.310000	-0.490000	772.00	-0.070025	-0.133964	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.50	0.50	0.25	0.25	0.00	0.25	0.00	0.00	0.868164	1.079590	1.785156	80.570000	167.089996	-118.510002	20.00	0.000000	0.000000		
11.81	4.00	4.75	8.75	10.75	5.50	9.25	0.75	7.00	4.00	2.75	3.25	3.50	7.25	2.00	1.25	3.25	-0.173340	0.168457	1.018066	3.360000	2.310000	-0.490000	771.00	-0.062656	-0.136104	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.50	0.25	0.00	0.00	0.25	0.00	0.00	0.536133	0.896973	2.693848	65.870003	-15.120000	-57.260002	15.00	0.000000	0.000000		
11.82	4.00	4.50	8.75	10.50	5.50	9.25	0.75	7.00	4.00	3.00	3.50	3.50	7.75	2.25	1.50	3.50	-0.162598	0.167480	1.008301	3.150000	4.060000	-0.560000	781.00	-0.054665	-0.136062	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.50	0.25	0.00	0.00	0.00	0.00	0.00	1.074707	0.205566	1.448730	26.600000	-132.789993	7.000000	10.00	0.000000	0.000000		
11.83	4.00	4.25	8.50	9.50	5.25	9.00	0.75	7.00	4.00	2.75	3.50	3.75	8.00	2.25	1.50	3.50	-0.157227	0.181152	0.998047	2.730000	5.110000	-0.560000	763.00	-0.048852	-0.137746	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.889648	-0.025879	0.633301	-40.250000	-183.259995	36.889999	8.00	0.000000	0.000000		
11.84	4.25	4.25	8.00	9.25	5.00	9.00	0.75	6.75	4.00	3.00	3.50	4.00	8.00	2.25	2.00	3.50	-0.151367	0.168457	0.999512	1.680000	6.160000	-0.770000	761.00	-0.043016	-0.137229	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.50	0.25	0.00	0.00	0.00	0.00	0.00	0.488281	0.140625	0.501465	-88.550003	-191.520004	44.869999	10.00	0.000000	0.000000		
11.85	4.00	4.25	7.25	9.00	4.50	9.00	0.50	6.50	3.75	2.75	3.75	3.75	8.00	2.25	2.00	3.75	-0.150391	0.170410	1.002441	0.840000	7.140000	-0.840000	733.00	-0.040264	-0.144095	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.372559	0.344238	0.478027	-98.699997	-181.930008	48.439999	8.00	0.000000	0.000000		
11.86	4.00	4.00	6.75	8.75	4.50	8.75	0.50	6.50	3.75	2.75	3.50	3.75	8.00	2.25	1.75	3.75	-0.150391	0.166504	0.996094	0.280000	8.330000	-0.840000	716.00	-0.038695	-0.145267	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.438477	0.396484	0.449707	-78.889999	-178.430008	52.849998	5.00	0.000000	0.000000		
11.87	4.00	4.00	6.25	9.00	4.50	8.25	0.50	6.25	3.75	2.75	3.50	4.00	7.75	2.25	2.00	3.75	-0.158203	0.170898	0.991211	-0.210000	9.240000	-0.700000	708.00	-0.035494	-0.144538	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.428223	0.382324	0.572754	-50.119999	-192.149994	58.520000	2.00	0.000000	0.000000		
11.88	3.75	3.75	5.75	8.75	4.50	7.75	0.50	5.75	3.75	2.75	3.75	4.00	7.50	2.00	2.00	3.50	-0.159668	0.167969	0.988281	-0.350000	9.590000	-0.420000	681.00	-0.031459	-0.142930	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.293945	0.307617	0.735352	-27.370001	-214.899994	66.150002	2.00	0.000000	0.000000		
11.89	3.50	3.75	5.25	8.25	4.00	7.25	0.50	5.75	3.50	2.75	3.50	4.00	7.00	2.25	2.00	3.50	-0.158691	0.171387	0.980469	-0.910000	9.870000	-0.490000	651.00	-0.026820	-0.144722	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.255859	0.185547	0.801270	-21.420000	-238.000000	75.949997	2.00	0.000000	0.000000		
11.90	3.50	3.75	5.00	7.75	3.75	6.50	0.25	5.50	3.25	2.75	3.25	3.75	6.75	2.00	1.75	3.50	-0.158691	0.167480	0.971191	-1.470000	9.870000	-0.700000	612.00	-0.029503	-0.146935	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.213379	0.113281	0.824219	-32.830002	-257.670013	86.379997	2.00	0.000000	0.000000		
11.91	3.50	3.50	4.75	7.25	3.00	6.50	0.25	5.50	3.00	2.75	3.25	3.75	6.50	1.75	1.50	3.25	-0.158691	0.171387	0.977539	-1.330000	9.170000	-0.420000	584.00	-0.029888	-0.151993	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.127930	0.104492	0.865234	-52.779999	-273.140015	95.830002	2.00	0.000000	0.000000		
11.92	3.50	3.50	4.50	6.75	2.75	6.00	0.25	5.25	2.75	2.50	3.25	3.50	6.25	1.75	1.50	3.25	-0.162598	0.166504	0.970215	-1.260000	8.610000	-0.420000	556.00	-0.029512	-0.152310	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.066406	0.143555	0.910156	-68.739998	-285.110016	103.599998	0.00	0.000000	0.000000		
11.93	3.50	3.50	4.50	6.50	2.25	5.50	0.25	5.25	2.50	2.25	3.00	3.50	6.00	1.75	1.50	3.25	-0.152344	0.169922	0.968262	-1.680000	7.980000	-0.280000	534.00	-0.030951	-0.155218	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.041992	0.195312	0.963867	-65.870003	-308.209991	113.260002	0.00	0.000000	0.000000		
11.94	3.50	3.50	4.00	6.25	2.00	5.50	0.25	5.25	2.25	2.25	3.00	3.50	5.75	1.50	1.75	3.25	-0.157715	0.168457	0.964844	-2.170000	6.860000	-0.280000	519.00	-0.029004	-0.160546	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.041992	0.195312	0.963867	-65.870003	-308.209991	113.260002	0.00	0.000000	0.000000		
11.95	3.50	3.25	4.00	6.25	1.75	5.00	0.25	5.25	2.00	2.00	2.75	3.50	5.75	1.25	1.50	3.00	-0.163086	0.170898	0.965820	-2.310000	5.530000	-0.140000	496.00	-0.034723	-0.165760	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.124512	0.191895	1.000977	-54.599998	-317.380005	112.489998	0.00	0.000000	0.000000		
11.96	3.50	3.25	4.00	6.25	1.75	5.25	0.25	5.00	2.00	2.00	2.50	3.50	5.50	1.00	1.25	2.50	-0.157715	0.171387	0.962891	-2.660000	2.520000	0.070000	484.00	-0.043669	-0.164754	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.193848	0.173828	1.027832	-42.630001	-322.700012	106.330002	0.00	0.000000	0.000000		
