# Measurement Wed, 01 Mar 2023 - 20:15:15.476 (01:35.824) SN8508 SN8509 Size 4, normal
# No Name, No Comment, No tags
# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[-0.5...+0.5]	left center of pressure Y[-0.5...+0.5]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[-0.5...+0.5]	right center of pressure Y[-0.5...+0.5]
9.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.422363	-0.009766	0.498047	42.279999	27.370001	106.889999	0.00	0.000000	0.000000	0.00	0.00	0.25	0.25	0.00	0.00	0.00	3.50	2.50	7.00	7.25	8.00	8.50	5.50	3.75	12.75	-0.206055	0.192871	1.005859	4.480000	31.290001	-3.150000	508.00	0.236965	-0.166268
9.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.458984	-0.031738	0.512695	40.040001	44.730000	106.750000	0.00	0.000000	0.000000	0.00	0.00	0.00	0.00	0.00	0.25	0.00	3.00	2.50	7.00	7.50	8.00	8.50	5.50	4.00	13.25	-0.209473	0.187500	1.012695	4.480000	34.720001	-3.570000	506.00	0.244982	-0.164777
9.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.501953	-0.030273	0.521973	37.869999	60.689999	108.639999	0.00	0.000000	0.000000	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.75	2.25	7.25	7.50	8.25	8.25	5.75	4.25	13.50	-0.218750	0.184082	1.015137	4.060000	38.920002	-3.640000	505.00	0.250446	-0.162308
9.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.512695	-0.016602	0.514648	34.090000	77.070000	112.419998	0.00	0.000000	0.000000	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.50	2.50	7.25	7.50	8.25	8.00	5.75	4.00	13.75	-0.223633	0.198242	1.014160	3.010000	43.959999	-4.200000	502.00	0.252134	-0.157681
9.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.504883	-0.005371	0.528320	29.820000	93.730003	117.389999	0.00	0.000000	0.000000	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.00	2.50	7.75	7.50	7.75	8.00	6.75	4.25	13.50	-0.238281	0.210938	1.021973	2.030000	49.910000	-5.040000	503.00	0.259088	-0.145088
9.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.448730	0.002441	0.603027	27.790001	109.970001	123.129997	0.00	0.000000	0.000000	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.75	2.50	8.00	7.25	7.75	8.00	6.75	4.50	13.50	-0.240723	0.203125	1.024902	1.470000	56.000000	-6.300000	502.00	0.261750	-0.142228
9.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.399414	-0.019043	0.697754	27.230000	124.669998	128.449997	0.00	0.000000	0.000000	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.50	2.75	8.25	7.25	7.50	7.75	7.25	4.50	13.75	-0.258301	0.208008	1.017578	0.980000	62.439999	-7.840000	505.00	0.265541	-0.133027
9.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.538086	0.091309	1.149902	23.450001	137.970001	133.070007	0.00	0.000000	0.000000	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.25	2.75	8.25	7.25	6.75	7.75	7.50	4.50	13.75	-0.274902	0.223633	1.022461	0.420000	68.879997	-9.450000	496.00	0.268925	-0.127624
9.11	1.00	1.50	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.440430	-0.166504	1.990234	-52.430000	191.869995	165.830002	27.00	0.000000	0.000000	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	2.75	8.25	7.25	6.75	7.00	8.75	4.75	13.50	-0.281250	0.197754	1.021973	-0.490000	75.110001	-10.920000	498.00	0.275354	-0.115089
9.12	4.00	3.75	0.50	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.565918	0.206543	2.488770	-86.800003	146.860001	179.690002	87.00	-0.383473	-0.040027	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	2.75	8.25	7.00	6.75	6.50	8.75	4.75	13.50	-0.303711	0.209473	1.016113	-1.610000	81.550003	-12.180000	488.00	0.278507	-0.110279
9.13	4.50	4.75	0.50	1.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.176758	-1.011230	-0.386230	-67.269997	40.320000	158.899994	105.00	-0.382459	-0.052231	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	2.75	8.25	7.00	6.75	6.50	8.75	4.75	13.25	-0.326660	0.196777	1.045410	-7.070000	96.949997	-13.720000	483.00	0.280391	-0.107728
9.14	5.00	5.75	0.50	2.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.176758	-1.011230	-0.386230	-67.269997	40.320000	158.899994	126.00	-0.379867	-0.064111	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	3.00	8.50	7.00	6.50	6.50	8.75	5.00	13.00	-0.326660	0.196777	1.045410	-7.070000	96.949997	-13.720000	484.00	0.282950	-0.100884
9.15	5.50	6.00	1.00	3.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.347656	-0.867188	-0.087402	-78.050003	137.130005	122.779999	143.00	-0.373859	-0.060045	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	3.25	8.50	7.00	6.00	6.00	9.00	5.00	13.00	-0.333984	0.188477	1.043457	-11.480000	106.750000	-14.210000	480.00	0.285020	-0.092454
9.16	6.50	7.25	1.25	3.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.574219	-1.186035	2.408203	11.760000	201.180008	97.580002	173.00	-0.372731	-0.062222	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	3.25	8.50	6.75	6.00	5.75	9.75	4.75	12.50	-0.349609	0.193359	1.046875	-15.890000	117.040001	-14.980000	476.00	0.286361	-0.086363
9.17	8.00	9.00	2.00	4.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.409180	-1.414062	1.948242	15.750000	152.389999	50.820000	217.00	-0.370985	-0.058374	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	3.25	9.00	6.75	5.75	5.50	9.75	4.75	12.25	-0.390625	0.217285	1.029297	-21.559999	134.820007	-20.440001	475.00	0.286606	-0.081627
9.18	9.50	9.25	3.50	5.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.219238	-1.009277	1.324219	18.969999	120.050003	-9.660000	259.00	-0.363653	-0.047784	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.25	9.00	6.75	5.75	5.25	9.75	4.50	11.75	-0.390625	0.217285	1.029297	-21.559999	134.820007	-20.440001	465.00	0.288321	-0.076431
9.19	10.00	10.25	3.75	6.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.152344	-0.243652	1.224609	37.029999	112.279999	-48.860001	284.00	-0.362320	-0.053697	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	3.25	9.00	6.25	5.25	4.75	10.00	4.50	11.25	-0.459473	0.177246	1.060547	-29.049999	152.110001	-25.059999	454.00	0.288732	-0.070324
9.20	10.25	11.75	4.00	7.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.194336	0.490723	1.305664	54.320000	105.349998	-54.810001	309.00	-0.362237	-0.060026	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	3.50	9.00	6.25	5.00	4.50	9.75	4.25	10.50	-0.503906	0.189941	1.083008	-34.650002	162.470001	-26.040001	445.00	0.287706	-0.064005
9.21	10.25	11.75	4.50	7.75	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.271484	0.899414	1.591797	17.850000	70.489998	-37.240002	322.00	-0.357917	-0.061871	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.75	9.00	6.00	5.00	4.00	9.75	4.25	10.00	-0.529297	0.216309	1.091309	-40.110001	173.250000	-28.000000	435.00	0.290893	-0.053705
9.22	10.25	11.75	4.50	8.50	0.00	0.50	0.00	0.25	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	-0.289062	0.323730	1.271484	1.190000	30.730000	-10.220000	338.00	-0.347230	-0.072116	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.75	9.00	5.75	5.00	3.75	9.25	4.00	9.00	-0.564941	0.252930	1.109375	-44.310001	183.960007	-32.270000	420.00	0.289216	-0.050309
9.23	10.00	12.00	4.75	9.00	0.00	1.50	0.25	0.50	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.00	-0.216309	0.228027	0.992676	-21.139999	24.360001	-0.350000	364.00	-0.330427	-0.082467	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.75	8.50	5.50	4.75	3.00	9.25	4.00	8.00	-0.613281	0.252930	1.186035	-47.040001	194.600006	-38.500000	399.00	0.291587	-0.040335
9.24	9.25	11.75	4.75	8.75	0.00	1.75	0.00	0.50	0.00	0.25	0.00	0.25	0.25	0.00	0.00	0.00	-0.154785	0.124023	1.179199	-25.900000	17.920000	2.380000	354.00	-0.327709	-0.088356	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.75	8.50	5.25	4.25	2.50	8.75	3.50	6.50	-0.677246	0.226562	1.281738	-52.920002	204.539993	-44.869999	372.00	0.290270	-0.028253
9.25	9.50	11.75	4.50	8.75	0.25	2.50	0.00	0.75	0.00	0.25	0.25	0.50	0.50	0.00	0.00	0.00	-0.142578	0.066406	1.017090	-17.850000	7.840000	0.840000	374.00	-0.311158	-0.097324	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.75	8.50	5.25	3.75	2.25	7.75	3.00	5.25	-0.745605	0.286621	1.378906	-58.660000	213.289993	-51.029999	346.00	0.286475	-0.020770
9.26	10.00	11.75	5.00	8.75	0.50	2.75	0.25	0.75	0.00	0.50	0.25	0.50	0.75	0.00	0.00	0.00	-0.134277	0.109375	1.026367	-14.350000	3.780000	-0.770000	397.00	-0.300334	-0.090436	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.75	8.25	5.00	3.75	1.75	7.50	2.75	4.50	-0.795410	0.418945	1.454590	-55.930000	219.800003	-57.889999	329.00	0.286191	-0.012743
9.27	10.50	12.75	5.25	8.75	0.25	4.00	0.25	1.25	0.00	0.50	0.50	0.50	0.50	0.00	0.00	0.25	-0.141602	0.099609	1.012207	-10.080000	0.840000	-0.280000	431.00	-0.292963	-0.098746	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.50	7.75	5.00	3.25	1.50	6.75	2.50	3.75	-0.798340	0.421875	1.407715	-47.040001	226.660004	-67.690002	303.00	0.284908	-0.008720
9.28	11.00	12.75	5.75	9.25	0.25	4.25	0.25	1.25	0.00	0.50	0.50	0.50	0.75	0.00	0.00	0.00	-0.130371	0.097168	1.000488	-7.840000	-1.190000	-0.560000	449.00	-0.292739	-0.097808	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.25	7.50	4.75	2.75	1.00	5.50	1.75	3.25	-0.874023	0.497559	1.429688	-42.070000	234.779999	-79.660004	266.00	0.280559	-0.001581
9.29	11.25	12.75	5.75	9.50	0.50	4.25	0.25	1.75	0.00	0.50	0.50	0.50	0.75	0.00	0.00	0.00	-0.122559	0.085449	1.000488	-6.370000	-2.380000	-1.190000	463.00	-0.288161	-0.100990	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.25	7.00	4.25	2.25	0.75	5.00	1.25	2.50	-0.916992	0.592285	1.511719	-36.540001	238.910004	-92.190002	238.00	0.278883	0.012864
9.30	11.50	13.00	6.00	10.25	0.50	4.25	0.25	1.75	0.00	0.50	0.50	0.50	1.25	0.00	0.00	0.25	-0.124023	0.067871	1.003418	-3.850000	-3.010000	-1.540000	483.00	-0.283702	-0.104697	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.00	6.50	3.75	1.50	0.50	4.50	1.25	2.25	-0.828125	0.500488	1.589844	-33.670002	236.809998	-107.309998	211.00	0.281820	0.024911
9.31	11.50	12.75	6.25	10.50	0.50	4.50	0.25	2.25	0.00	0.50	0.50	0.75	1.50	0.00	0.00	0.25	-0.111816	0.061523	1.000000	-0.700000	-3.150000	-1.400000	500.00	-0.274452	-0.111226	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.75	5.75	3.50	1.50	0.25	3.75	1.00	1.75	-0.784668	0.486816	1.514648	-37.099998	231.839996	-121.870003	185.00	0.278912	0.027561
9.32	11.25	12.75	6.25	10.50	0.50	4.50	0.25	2.75	0.25	0.50	0.50	1.00	1.50	0.00	0.25	0.50	-0.111816	0.069824	1.000000	2.170000	-2.100000	-0.630000	514.00	-0.260193	-0.115013	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.50	5.00	3.00	1.00	0.00	3.00	0.75	1.50	-0.719727	0.512207	1.427734	-35.279999	226.520004	-133.279999	154.00	0.278670	0.040785
9.33	11.25	12.75	6.25	10.50	0.50	4.75	0.25	3.25	0.25	0.75	0.75	1.50	2.25	0.00	0.00	0.50	-0.116699	0.092285	0.995117	5.670000	0.140000	1.400000	536.00	-0.246074	-0.124185	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.75	4.25	2.50	0.75	0.00	2.00	0.75	1.25	-0.625000	0.401367	1.364746	-24.710001	221.270004	-143.500000	122.00	0.276603	0.029890
9.34	11.25	12.75	6.25	10.25	0.50	5.25	0.25	3.75	0.25	1.00	1.00	1.50	2.50	0.00	0.00	0.50	-0.125977	0.103516	0.995117	5.530000	0.980000	1.750000	552.00	-0.236457	-0.128809	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.25	3.75	1.75	0.75	0.00	1.50	0.50	1.00	-0.515137	0.354004	1.468262	-20.230000	214.899994	-152.949997	96.00	0.273518	0.025151
9.35	11.00	12.50	6.25	10.50	0.75	5.50	0.25	4.00	0.25	1.00	1.00	1.50	3.00	0.00	0.25	0.50	-0.122559	0.107422	0.996582	3.920000	1.120000	1.540000	565.00	-0.227458	-0.133649	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	3.00	1.50	0.50	0.00	1.00	0.50	0.75	-0.375488	0.306641	1.403809	-39.759998	206.570007	-161.559998	76.00	0.272328	0.024069
9.36	10.75	12.25	6.25	10.25	1.00	5.75	0.25	4.00	0.25	1.00	1.00	1.50	4.00	0.00	0.25	0.50	-0.127441	0.111816	0.990723	1.750000	0.770000	0.840000	571.00	-0.219450	-0.138463	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	2.00	1.00	0.25	0.00	0.50	0.25	0.25	-0.018066	0.363281	1.268066	-77.559998	193.410004	-167.930008	45.00	0.000000	0.000000
9.37	10.50	12.00	6.25	10.50	1.00	6.00	0.25	4.25	0.25	1.00	1.25	1.75	4.00	0.00	0.25	0.50	-0.113770	0.111328	0.984863	-0.560000	0.630000	0.280000	580.00	-0.213128	-0.142400	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	1.75	0.75	0.00	0.00	0.50	0.25	0.25	0.415039	0.809082	1.256348	-112.419998	174.789993	-162.119995	37.00	0.000000	0.000000
9.38	10.25	12.00	6.75	10.50	1.25	6.25	0.25	4.25	0.25	1.00	1.25	2.25	4.00	0.00	0.25	0.75	-0.117188	0.102539	1.002441	-2.450000	0.630000	-0.210000	594.00	-0.207557	-0.142696	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	1.25	0.75	0.00	0.00	0.50	0.25	0.00	0.193848	1.813477	1.869629	-102.480003	124.949997	-101.430000	31.00	0.000000	0.000000
9.39	10.50	12.00	6.75	10.50	1.25	6.00	0.25	4.50	0.25	1.00	1.50	2.25	4.50	0.00	0.25	0.75	-0.119141	0.093262	1.006348	-3.570000	1.260000	-0.420000	604.00	-0.203219	-0.144609	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	1.00	0.75	0.00	0.00	0.50	0.25	0.00	0.546387	1.602539	2.558105	-14.490000	26.530001	-21.559999	29.00	0.000000	0.000000
9.40	10.50	12.00	6.25	10.25	1.25	6.00	0.25	4.50	0.25	1.25	2.00	3.00	4.50	0.00	0.50	1.00	-0.115723	0.092285	1.004395	-4.200000	2.730000	-0.840000	614.00	-0.188887	-0.147069	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.75	0.50	0.00	0.00	0.25	0.00	0.00	0.474121	0.835938	1.475098	10.850000	-60.619999	48.860001	17.00	0.000000	0.000000
9.41	10.25	11.75	6.75	9.50	1.25	6.00	0.25	4.50	0.50	1.50	2.25	3.25	4.50	0.00	0.50	1.00	-0.116699	0.093750	1.005371	-3.850000	4.270000	-0.980000	617.00	-0.179744	-0.142685	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.75	0.50	0.00	0.00	0.25	0.00	0.00	0.222168	0.582031	0.617676	-19.110001	-119.559998	131.949997	17.00	0.000000	0.000000
9.42	10.00	11.75	6.75	9.25	1.50	6.25	0.50	4.50	0.25	1.50	2.50	3.50	5.00	0.00	0.50	1.00	-0.110840	0.090820	0.997559	-3.360000	5.530000	-1.050000	627.00	-0.173510	-0.145369	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.75	0.50	0.00	0.00	0.25	0.00	0.00	0.222168	0.582031	0.617676	-19.110001	-119.559998	131.949997	17.00	0.000000	0.000000
9.43	9.50	11.25	6.25	9.50	1.50	6.25	0.50	4.50	0.25	1.50	2.50	3.50	5.25	0.00	0.50	1.00	-0.119141	0.087891	1.000977	-3.640000	6.720000	-1.120000	617.00	-0.168685	-0.150462	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.75	0.25	0.00	0.00	0.00	0.00	0.00	0.246582	0.492188	0.555664	-16.030001	-117.110001	143.220001	13.00	0.000000	0.000000
9.44	9.25	11.00	6.00	9.25	1.50	6.00	0.50	4.50	0.50	1.75	3.00	3.75	5.50	0.00	0.50	1.25	-0.115234	0.088379	0.998047	-3.500000	7.350000	-1.120000	621.00	-0.155866	-0.150347	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.50	0.50	0.00	0.00	0.00	0.00	0.00	0.268066	0.354980	0.674316	2.380000	-117.110001	140.559998	13.00	0.000000	0.000000
9.45	9.00	10.25	5.75	9.00	1.50	5.75	0.50	4.50	0.50	2.00	3.00	3.75	5.75	0.00	0.25	1.25	-0.117188	0.087402	0.999512	-2.940000	7.980000	-1.120000	607.00	-0.150815	-0.151845	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.25	0.00	0.00	0.00	0.00	0.00	0.328125	-0.058594	0.966797	36.259998	-141.539993	114.940002	7.00	0.000000	0.000000
9.46	8.75	9.75	5.75	8.75	1.50	5.50	0.50	4.50	0.25	2.00	3.00	3.75	5.75	0.00	0.50	2.00	-0.117188	0.087402	0.999512	-2.940000	7.980000	-1.120000	598.00	-0.143952	-0.154827	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.25	0.00	0.00	0.00	0.00	0.00	0.327148	-0.174805	0.966309	40.740002	-161.910004	98.769997	7.00	0.000000	0.000000
9.47	8.50	9.50	5.75	8.75	1.50	5.50	0.50	4.50	0.50	2.00	2.75	4.00	5.75	0.00	0.50	2.75	-0.124023	0.089355	0.994629	-2.520000	7.980000	-1.120000	601.00	-0.136894	-0.155395	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.25	0.00	0.00	0.00	0.00	0.00	0.281738	-0.239746	0.900879	50.330002	-178.570007	79.099998	7.00	0.000000	0.000000
9.48	8.00	9.25	5.50	8.75	1.50	5.50	0.50	4.50	0.75	2.25	3.00	4.00	5.75	0.00	0.50	2.50	-0.123047	0.085449	0.989746	-2.450000	7.770000	-1.120000	598.00	-0.129367	-0.154983	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.222168	-0.340820	0.831055	68.320000	-188.089996	55.369999	5.00	0.000000	0.000000
9.49	8.00	9.00	5.25	9.00	1.50	5.75	0.50	4.50	0.75	2.75	3.25	4.00	6.25	0.00	0.50	2.25	-0.125977	0.090332	0.989258	-2.240000	7.560000	-1.050000	608.00	-0.123300	-0.156562	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.25	0.00	0.00	0.00	0.00	0.00	0.176758	-0.482910	0.824219	79.870003	-190.470001	31.990000	7.00	0.000000	0.000000
9.50	7.50	8.75	5.25	9.00	1.50	5.75	0.50	4.50	0.75	2.50	3.25	4.25	6.50	0.00	0.50	2.50	-0.125977	0.090332	0.989258	-2.240000	7.560000	-1.050000	605.00	-0.118229	-0.161357	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.144531	-0.583008	0.878906	73.150002	-189.699997	12.810000	5.00	0.000000	0.000000
9.51	7.50	9.00	5.00	9.00	1.75	5.50	0.50	4.50	0.75	2.75	3.25	4.25	6.50	0.00	0.50	2.50	-0.130859	0.082520	0.988770	-2.660000	6.440000	-1.050000	606.00	-0.117127	-0.160166	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.118164	-0.546875	0.943359	56.630001	-189.000000	-0.630000	5.00	0.000000	0.000000
9.52	7.50	9.00	5.00	8.75	1.25	5.25	0.50	4.50	0.75	3.00	3.50	4.50	6.50	0.00	0.75	2.50	-0.124512	0.093262	0.986328	-2.730000	5.740000	-1.050000	606.00	-0.110066	-0.160444	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.125488	-0.449219	1.069824	48.650002	-191.309998	-7.980000	5.00	0.000000	0.000000
9.53	7.00	9.00	4.75	8.75	1.50	5.25	0.50	4.50	0.75	3.25	3.75	4.50	6.50	0.00	0.75	2.50	-0.126465	0.088379	0.992188	-3.080000	5.040000	-1.120000	606.00	-0.104481	-0.161625	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.124023	-0.425293	1.190918	55.720001	-198.520004	-8.610000	5.00	0.000000	0.000000
9.54	6.75	8.75	4.75	8.50	1.75	5.25	0.50	4.75	0.75	2.75	3.75	4.50	6.50	0.00	0.50	2.50	-0.125488	0.081055	0.993652	-3.220000	4.760000	-1.190000	598.00	-0.105794	-0.164930	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.097656	-0.449219	1.272461	68.739998	-209.369995	-3.500000	5.00	0.000000	0.000000
9.55	6.50	8.75	4.75	8.25	1.75	5.00	0.50	5.00	0.75	3.00	3.75	4.75	6.75	0.00	0.75	2.50	-0.126465	0.086914	0.991699	-3.430000	4.690000	-1.330000	603.00	-0.097555	-0.166886	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.033203	-0.529785	1.304199	76.019997	-220.009995	4.970000	5.00	0.000000	0.000000
9.56	6.75	8.75	4.75	7.75	1.75	5.25	0.50	4.75	1.00	3.00	3.75	4.75	7.25	0.00	0.75	3.25	-0.124023	0.093750	0.995117	-3.290000	4.830000	-1.680000	610.00	-0.091597	-0.165152	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	-0.012207	-0.581543	1.327148	74.269997	-228.339996	14.070000	5.00	0.000000	0.000000
9.57	6.75	8.25	4.75	8.00	1.75	5.25	0.50	4.75	1.00	3.00	4.00	4.75	7.75	0.00	0.75	3.25	-0.136719	0.076660	0.982910	-3.430000	4.970000	-2.100000	615.00	-0.087242	-0.167121	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	-0.216309	-0.708496	1.310547	70.139999	-234.570007	23.309999	5.00	0.000000	0.000000
9.58	6.50	8.00	4.75	8.25	1.75	5.25	0.50	5.00	1.00	3.00	4.25	5.25	8.25	0.25	1.00	3.25	-0.117676	0.094727	0.973633	-3.780000	5.320000	-2.100000	632.00	-0.076848	-0.170876	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	-0.115723	-0.672363	1.343750	62.160000	-236.529999	29.680000	5.00	0.000000	0.000000
9.59	6.25	8.00	4.75	8.00	1.75	5.25	0.50	5.00	1.00	3.00	4.25	5.25	8.25	0.25	1.00	3.75	-0.128418	0.095215	0.985840	-4.060000	5.600000	-2.240000	630.00	-0.073049	-0.172276	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.25	0.00	0.00	0.00	0.00	0.00	-0.216797	-0.778320	1.320801	59.150002	-240.029999	30.170000	7.00	0.000000	0.000000
9.60	6.25	7.75	4.75	7.50	1.75	5.00	0.50	5.00	1.25	3.25	4.50	5.50	8.50	0.25	1.00	3.75	-0.119141	0.076660	0.992676	-4.970000	6.090000	-2.310000	632.00	-0.064183	-0.169650	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.25	0.00	0.00	0.25	0.00	0.00	-0.153320	-0.741699	1.498047	56.910000	-239.889999	26.809999	9.00	0.000000	0.000000
