# Measurement Wed, 01 Mar 2023 - 21:01:45.267 (01:24.313) SN8508 SN8509 Size 4, normal
# No Name, No Comment, No tags
# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[-0.5...+0.5]	left center of pressure Y[-0.5...+0.5]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[-0.5...+0.5]	right center of pressure Y[-0.5...+0.5]
23.85	0.00	0.00	1.00	0.75	0.25	0.00	0.00	0.00	7.25	5.50	1.25	0.25	0.00	12.00	3.25	2.25	-0.321289	0.049805	0.920410	-13.160000	14.560000	-4.270000	310.00	0.285061	0.112831	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.464844	-0.087891	0.858887	48.020000	9.030000	-63.770000	0.00	0.000000	0.000000
23.86	0.00	0.00	1.00	0.75	0.50	0.00	0.00	0.00	7.00	5.50	1.25	0.50	0.25	12.00	3.25	2.50	-0.317871	0.059570	0.939941	-14.000000	9.940000	-2.380000	315.00	0.281032	0.102431	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.451172	-0.092285	0.858398	48.720001	7.770000	-61.250000	0.00	0.000000	0.000000
23.87	0.00	0.00	0.50	0.50	0.50	0.00	0.00	0.00	7.00	5.50	1.00	0.50	0.00	12.00	3.25	2.50	-0.317871	0.059570	0.939941	-14.000000	9.940000	-2.380000	303.00	0.296106	0.110793	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.433105	-0.102539	0.864258	50.680000	5.740000	-60.900002	0.00	0.000000	0.000000
23.88	0.00	0.00	0.50	0.50	0.25	0.00	0.00	0.00	7.00	5.50	1.00	0.50	0.00	11.75	3.25	2.00	-0.320801	0.065430	0.933594	-14.840000	8.120000	-2.380000	296.00	0.298375	0.114351	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.421875	-0.128906	0.869629	52.220001	3.430000	-63.490002	0.00	0.000000	0.000000
23.89	0.00	0.00	0.50	0.25	0.25	0.00	0.00	0.00	7.00	5.75	1.00	0.50	0.00	12.00	3.00	1.75	-0.317383	0.059082	0.926758	-15.190001	6.300000	-2.730000	294.00	0.302505	0.120683	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.409668	-0.151367	0.938965	57.470001	-1.960000	-75.250000	0.00	0.000000	0.000000
23.90	0.00	0.00	0.50	0.25	0.25	0.00	0.00	0.00	7.25	5.75	1.00	0.50	0.00	12.25	3.25	1.75	-0.320312	0.050293	0.928711	-16.240000	3.290000	-3.080000	302.00	0.303604	0.120954	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.409668	-0.151367	0.938965	57.470001	-1.960000	-75.250000	0.00	0.000000	0.000000
23.91	0.00	0.00	0.50	0.50	0.25	0.00	0.00	0.00	7.25	5.75	1.00	0.25	0.00	12.25	3.25	1.50	-0.320312	0.050293	0.928711	-16.240000	3.290000	-3.080000	301.00	0.299221	0.123228	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.339844	-0.129395	0.989258	70.629997	-17.219999	-92.260002	0.00	0.000000	0.000000
23.92	0.00	0.00	0.50	0.75	0.00	0.00	0.00	0.00	7.25	5.75	1.00	0.50	0.00	12.50	3.25	1.50	-0.316895	0.042969	0.947754	-16.240000	2.520000	-2.800000	305.00	0.297885	0.117902	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.339844	-0.129395	0.989258	70.629997	-17.219999	-92.260002	0.00	0.000000	0.000000
23.93	0.00	0.00	0.75	0.75	0.25	0.00	0.00	0.00	7.25	5.75	0.75	0.25	0.00	12.50	3.25	1.50	-0.321289	0.046387	0.950195	-17.850000	1.680000	-2.380000	305.00	0.290976	0.122307	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.270508	-0.153320	0.935547	90.930000	-33.389999	-113.400002	0.00	0.000000	0.000000
23.94	0.00	0.00	1.00	0.50	0.50	0.00	0.00	0.00	7.25	5.75	0.50	0.00	0.00	12.50	3.00	1.75	-0.329590	0.028320	0.937012	-17.990000	1.050000	-2.380000	302.00	0.288149	0.129473	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.227539	-0.209473	0.881348	105.629997	-36.610001	-120.959999	0.00	0.000000	0.000000
23.95	0.00	0.00	0.50	0.50	0.25	0.00	0.00	0.00	7.25	5.75	0.50	0.00	0.00	12.50	3.00	1.50	-0.324707	0.028809	0.930664	-18.480000	0.210000	-1.680000	293.00	0.301043	0.132649	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.186035	-0.275391	0.851562	117.180000	-36.119999	-125.580002	0.00	0.000000	0.000000
23.96	0.00	0.00	0.75	1.25	0.50	0.00	0.00	0.00	7.25	5.75	0.50	0.00	0.00	12.50	3.00	1.00	-0.316406	0.014648	0.905273	-18.480000	-2.030000	-0.910000	303.00	0.277643	0.126497	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.135254	-0.280762	0.844238	120.680000	-32.270000	-127.330002	0.00	0.000000	0.000000
23.97	0.00	0.00	0.75	1.50	0.50	0.00	0.00	0.00	7.25	5.75	0.50	0.00	0.00	12.50	3.00	1.00	-0.321777	0.020020	0.902832	-16.940001	-5.390000	0.210000	305.00	0.273004	0.123612	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.104004	-0.245117	0.876953	116.270004	-27.090000	-125.510002	0.00	0.000000	0.000000
23.98	0.00	0.00	0.75	1.50	0.50	0.00	0.00	0.00	7.25	5.75	0.50	0.00	0.00	12.75	3.00	1.00	-0.314941	0.012207	0.894043	-13.930000	-9.310000	1.190000	307.00	0.273893	0.123957	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.063965	-0.158203	0.954590	108.989998	-23.590000	-121.309998	0.00	0.000000	0.000000
23.99	0.00	0.00	1.00	1.25	0.50	0.00	0.00	0.00	7.50	5.75	0.50	0.00	0.00	12.75	2.50	1.00	-0.309082	0.005371	0.905273	-11.060000	-12.600000	2.100000	306.00	0.271704	0.131254																									
24.00	0.00	0.00	1.00	1.00	0.50	0.00	0.00	0.00	7.75	5.75	0.50	0.00	0.00	12.50	2.50	1.00	-0.310547	0.000488	0.905762	-7.560000	-15.820000	3.360000	304.00	0.275255	0.135298	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.010742	-0.051270	1.076172	107.520004	-27.370001	-116.129997	0.00	0.000000	0.000000
24.01	0.00	0.00	1.25	1.25	0.50	0.00	0.00	0.00	7.75	6.25	0.50	0.00	0.00	12.75	2.50	0.75	-0.306641	0.009277	0.914062	-4.550000	-19.180000	4.760000	315.00	0.266381	0.133023	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.038574	0.002441	1.127930	116.830002	-40.670002	-109.550003	0.00	0.000000	0.000000
24.02	0.00	0.00	1.00	1.25	0.50	0.00	0.00	0.00	8.00	6.50	0.50	0.00	0.00	12.75	2.50	1.00	-0.304199	0.011230	0.931152	-2.520000	-22.049999	5.670000	319.00	0.270718	0.132433	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.020508	-0.035156	1.155273	132.089996	-58.869999	-104.019997	0.00	0.000000	0.000000
24.03	0.00	0.00	1.00	1.25	0.50	0.00	0.00	0.00	8.25	6.50	0.50	0.00	0.00	13.00	3.00	1.00	-0.295410	0.032227	0.938477	-1.680000	-24.710001	6.090000	329.00	0.273448	0.130844	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.116699	-0.127930	1.063477	151.270004	-90.510002	-103.809998	0.00	0.000000	0.000000
24.04	0.00	0.00	1.25	1.00	0.50	0.00	0.00	0.00	8.25	6.50	0.50	0.00	0.00	13.00	3.00	1.00	-0.299805	0.030762	0.938965	-0.560000	-27.580000	6.020000	329.00	0.273541	0.133236	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.208496	-0.155762	1.013184	153.580002	-97.790001	-108.919998	0.00	0.000000	0.000000
24.05	0.25	0.00	1.25	1.25	0.50	0.00	0.00	0.00	8.25	6.50	0.50	0.00	0.00	13.00	2.75	1.00	-0.288086	0.050293	0.913086	0.140000	-29.540001	5.950000	331.00	0.263474	0.131919	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.305664	-0.170898	0.963379	154.559998	-99.050003	-115.709999	0.00	0.000000	0.000000
24.06	0.00	0.00	1.25	1.50	0.50	0.00	0.00	0.00	8.75	6.50	0.50	0.00	0.00	12.75	2.75	1.00	-0.285645	0.014160	0.945312	-1.120000	-33.529999	7.420000	335.00	0.263057	0.131686	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.378418	-0.178711	0.915039	154.070007	-96.809998	-122.989998	0.00	0.000000	0.000000
24.07	0.00	0.00	1.25	1.25	0.50	0.00	0.00	0.00	8.75	6.75	0.50	0.00	0.00	13.25	3.00	0.75	-0.285645	0.014160	0.945312	-1.120000	-33.529999	7.420000	340.00	0.269356	0.134491	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.447754	-0.143066	0.888672	152.460007	-92.330002	-129.710007	0.00	0.000000	0.000000
24.08	0.00	0.00	1.25	1.75	0.50	0.00	0.00	0.00	8.75	6.75	0.50	0.00	0.00	13.25	3.00	1.00	-0.276367	0.003418	0.960449	-1.400000	-35.139999	8.470000	346.00	0.261617	0.127671	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.524902	-0.088379	0.805664	151.270004	-86.379997	-135.309998	0.00	0.000000	0.000000
24.09	0.00	0.00	1.25	1.50	0.75	0.00	0.00	0.00	9.00	6.75	0.50	0.00	0.00	13.25	2.50	0.75	-0.270508	0.012207	0.963867	-1.120000	-35.630001	9.660000	343.00	0.260342	0.135594	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.579590	-0.020996	0.744629	150.779999	-77.139999	-140.770004	0.00	0.000000	0.000000
24.10	0.00	0.00	1.25	1.75	0.75	0.00	0.00	0.00	9.50	6.75	0.50	0.00	0.00	13.25	2.50	0.75	-0.256348	0.036621	0.999512	-3.640000	-33.529999	11.620000	352.00	0.256367	0.135384	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.044922	0.027344	0.848145	157.220001	-63.840000	-143.990005	0.00	0.000000	0.000000
24.11	0.00	0.00	1.25	1.25	0.75	0.00	0.00	0.00	9.00	6.75	0.50	0.00	0.00	13.00	2.75	0.75	-0.259277	0.032715	1.004395	-5.110000	-31.290001	11.760000	341.00	0.264538	0.136462	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.491211	-0.167969	0.969238	198.449997	-56.770000	-139.440002	0.00	0.000000	0.000000
24.12	0.00	0.00	1.75	1.50	0.75	0.00	0.00	0.00	8.75	6.75	0.50	0.00	0.00	13.00	2.50	1.00	-0.254883	0.018066	0.994629	-6.370000	-28.700001	12.110000	345.00	0.252081	0.131835																									
24.13	0.00	0.00	1.75	2.00	0.75	0.00	0.00	0.00	9.50	6.75	0.50	0.00	0.00	13.25	2.50	0.50	-0.245117	0.026855	1.010742	-7.700000	-25.129999	12.390000	358.00	0.244760	0.133770	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	-1.258301	-0.422363	0.832031	187.250000	-62.510002	-158.270004	2.00	0.000000	0.000000
24.14	0.00	0.00	1.50	1.75	0.75	0.00	0.00	0.00	9.75	6.75	0.25	0.00	0.00	13.00	2.50	0.50	-0.230469	0.029785	1.006348	-9.170000	-20.370001	12.250000	352.00	0.251550	0.139300	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.25	0.00	0.00	0.00	0.00	-0.436523	-0.504883	0.950684	121.309998	-93.309998	-160.300003	5.00	0.000000	0.000000
24.15	0.00	0.00	1.25	1.75	1.00	0.00	0.00	0.00	9.50	6.50	0.00	0.00	0.00	12.75	2.50	0.50	-0.238281	0.035645	1.017090	-10.640000	-15.260000	12.180000	342.00	0.251937	0.140011	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.25	0.25	0.00	0.00	0.00	-0.666992	-0.192383	0.769531	63.420002	-128.729996	-136.430008	10.00	0.000000	0.000000
24.16	0.00	0.00	1.25	1.75	1.00	0.00	0.00	0.00	9.00	6.50	0.00	0.00	0.00	12.75	2.25	0.50	-0.231934	0.008301	1.035156	-10.990000	-10.430000	11.900000	334.00	0.250731	0.139208	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.25	0.25	0.50	0.25	0.25	0.00	0.00	-0.489746	0.054688	0.905762	40.389999	-135.029999	-117.809998	20.00	0.000000	0.000000
24.17	0.00	0.00	1.25	1.75	1.00	0.00	0.00	0.00	8.75	6.50	0.00	0.00	0.00	12.50	1.75	0.50	-0.247559	0.037598	1.003906	-12.530000	-4.760000	12.110000	324.00	0.247359	0.141024	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.25	0.50	0.75	0.50	0.00	0.00	0.00	-0.007812	0.078125	1.318848	68.809998	-130.479996	-128.449997	27.00	0.000000	0.000000
24.18	0.00	0.00	1.50	2.00	1.00	0.00	0.25	0.00	8.50	6.50	0.00	0.00	0.00	12.50	1.50	0.00	-0.247070	0.041992	1.044922	-14.980000	2.870000	11.270000	325.00	0.235261	0.142813	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.50	0.75	0.75	0.50	0.25	0.00	0.25	0.056152	-0.274414	1.415039	80.220001	-130.130005	-121.590004	32.00	0.000000	0.000000
24.19	0.00	0.00	1.50	2.00	1.00	0.00	0.00	0.00	8.25	6.25	0.00	0.00	0.00	12.00	1.25	0.00	-0.232910	0.020508	1.004883	-19.389999	12.390000	10.010000	309.00	0.233170	0.142334	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.50	0.50	0.75	0.75	0.50	0.50	0.00	0.25	0.056152	-0.274414	1.415039	80.220001	-130.130005	-121.590004	38.00	0.000000	0.000000
24.20	0.00	0.00	1.25	2.50	1.00	0.00	0.00	0.00	8.25	5.75	0.00	0.00	0.00	12.00	1.25	0.00	-0.250977	0.003418	1.066895	-25.900000	22.960001	10.920000	307.00	0.228696	0.137991	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	1.00	0.75	0.75	1.50	0.75	0.50	0.25	0.25	-0.204590	-0.331055	1.055664	38.009998	-115.709999	-36.820000	58.00	0.232261	-0.093281
24.21	0.00	0.00	1.25	2.25	0.75	0.00	0.00	0.00	8.25	5.75	0.00	0.00	0.00	11.50	1.00	0.00	-0.224121	-0.056152	1.070312	-34.369999	35.000000	13.020000	296.00	0.232181	0.142988	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	1.25	0.75	0.75	1.50	1.50	0.50	0.25	0.75	-0.254883	-0.073730	0.937012	44.099998	-109.340004	-8.540000	69.00	0.232486	-0.117131
24.22	0.00	0.00	1.50	2.25	0.75	0.00	0.00	0.00	7.75	5.25	0.00	0.00	0.00	11.25	1.00	0.00	-0.175781	-0.186035	1.134277	-43.540001	46.549999	18.129999	286.00	0.225850	0.140833	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.25	1.75	1.00	1.25	2.00	1.75	0.50	0.50	1.25	-0.236328	-0.213867	1.348145	76.019997	-85.260002	10.920000	97.00	0.229025	-0.112594
24.23	0.00	0.00	1.50	2.75	0.75	0.00	0.25	0.00	7.50	5.25	0.00	0.00	0.00	10.75	0.75	0.00	-0.153809	-0.193359	1.179199	-55.510002	57.540001	28.420000	285.00	0.210599	0.135616	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.50	2.25	1.25	1.75	2.50	2.25	0.75	0.50	1.75	-0.203613	0.053711	1.029297	71.540001	-59.570000	30.309999	129.00	0.214943	-0.112098
24.24	0.00	0.00	1.25	2.50	0.75	0.00	0.00	0.00	7.25	5.00	0.00	0.00	0.00	10.25	0.50	0.00	-0.152344	-0.295898	1.188477	-71.750000	66.080002	42.279999	265.00	0.216058	0.138508	0.25	0.00	0.25	0.00	0.25	0.00	0.25	1.50	2.25	1.50	2.00	2.75	3.25	1.00	0.50	2.50	-0.232422	0.112793	1.037598	64.540001	-48.650002	38.220001	170.00	0.190456	-0.137496
24.25	0.00	0.00	1.00	2.00	0.50	0.00	0.00	0.00	7.00	4.50	0.00	0.00	0.00	9.75	0.25	0.00	-0.106934	-0.292480	1.430176	-128.380005	73.989998	79.800003	240.00	0.229133	0.148779	0.00	0.00	0.75	0.25	0.50	0.25	0.25	2.00	2.25	2.00	2.25	3.25	4.25	1.00	0.75	3.00	-0.231445	0.141602	1.022461	60.270000	-42.560001	41.860001	212.00	0.171624	-0.155872
24.26	0.00	0.00	0.75	2.25	0.50	0.00	0.00	0.00	6.00	4.25	0.00	0.00	0.00	9.00	0.00	0.00	-0.087891	-0.307129	1.571289	-168.490005	70.279999	98.489998	218.00	0.220439	0.140976	0.00	0.00	1.00	0.75	1.25	0.25	0.50	2.75	2.25	2.00	2.50	3.75	5.25	1.00	1.25	3.50	-0.214844	0.256348	1.041992	53.900002	-36.189999	40.459999	263.00	0.148876	-0.164262
24.27	0.00	0.00	1.00	2.00	0.50	0.00	0.00	0.00	5.50	4.25	0.00	0.00	0.00	7.75	0.00	0.00	-0.054688	-0.272461	1.544434	-221.199997	60.130001	120.190002	202.00	0.210237	0.139131	0.25	0.00	1.75	1.25	1.25	1.00	0.50	4.00	2.25	2.00	2.50	4.25	6.25	1.00	1.25	4.25	-0.184570	0.279297	1.017090	44.730000	-30.940001	33.040001	320.00	0.116118	-0.183156
24.28	0.00	0.00	0.75	1.75	0.25	0.00	0.00	0.00	4.75	3.50	0.00	0.00	0.00	7.25	0.00	0.00	-0.062988	-0.210449	1.718262	-275.940002	44.799999	146.930008	174.00	0.221034	0.141465	0.00	0.00	2.25	1.75	2.00	1.25	0.50	5.25	2.00	2.25	2.75	4.50	6.75	1.00	1.00	4.25	-0.196289	0.224121	1.019531	38.709999	-28.420000	26.110001	361.00	0.095082	-0.193587
24.29	0.00	0.00	0.50	1.25	0.00	0.00	0.00	0.00	4.25	3.00	0.00	0.00	0.00	5.75	0.00	0.00	0.010742	0.030762	1.702637	-335.860016	23.240000	176.330002	142.00	0.235897	0.150760	0.00	0.00	4.00	2.25	3.50	4.25	0.50	6.75	1.75	2.00	3.00	4.50	7.75	1.00	1.25	4.25	-0.204102	0.234375	1.017090	35.490002	-27.160000	22.049999	457.00	0.050282	-0.196785
24.30	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	3.75	2.50	0.00	0.00	0.00	5.25	0.00	0.00	0.063965	0.210938	1.729980	-388.989990	-3.290000	217.419998	120.00	0.261280	0.157646	1.00	0.00	4.50	4.25	3.50	4.75	0.50	7.50	1.50	1.75	2.75	4.75	8.00	1.00	1.25	4.25	-0.182129	0.216309	1.010254	30.450001	-25.830000	18.969999	504.00	0.020069	-0.199987
24.31	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	3.00	2.00	0.00	0.00	0.00	4.50	0.00	0.00	-0.315430	0.289551	1.813965	-455.000000	-33.529999	256.549988	98.00	0.267745	0.160099	1.25	0.25	5.00	5.25	4.25	6.50	0.50	8.50	1.00	1.75	2.50	4.50	8.50	0.75	1.00	4.00	-0.180176	0.209961	1.019043	24.920000	-24.290001	16.520000	550.00	-0.007040	-0.208494
24.32	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	2.00	1.50	0.00	0.00	0.00	3.75	0.25	0.00	-0.596191	0.613770	1.402344	-527.239990	-64.400002	302.610016	75.00	0.283050	0.151653	1.75	1.00	6.25	6.25	5.00	7.25	0.50	9.25	1.25	1.50	2.50	4.50	8.25	0.75	1.00	3.50	-0.185547	0.203125	1.020996	20.299999	-22.610001	15.190001	605.00	-0.029640	-0.197569
24.33	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	1.25	1.00	0.00	0.00	0.00	2.75	0.00	0.00	-0.895020	1.008301	1.140625	-564.409973	-83.160004	367.429993	51.00	0.265890	0.145280	2.50	1.50	7.75	7.25	5.50	9.25	0.50	9.50	1.25	1.50	2.25	4.25	8.00	0.75	0.75	3.25	-0.176270	0.193848	1.025879	17.570000	-21.210001	14.630000	660.00	-0.054605	-0.188494
24.34	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.75	0.75	0.00	0.00	0.00	2.00	0.00	0.00	-1.029785	2.115234	0.848633	-519.119995	-95.760002	469.420013	37.00	0.000000	0.000000	3.50	1.50	8.75	8.75	5.50	9.75	0.50	10.00	1.00	1.25	1.75	4.00	7.75	0.50	0.75	2.75	-0.163086	0.190918	1.014160	15.680000	-19.950001	14.420000	687.00	-0.076661	-0.186551
24.35	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.75	0.75	0.00	0.00	0.00	1.75	0.00	0.00	-1.119629	3.022461	0.882324	-396.549988	-100.870003	559.229980	37.00	0.000000	0.000000	4.00	2.00	9.00	9.75	5.75	10.50	0.50	10.00	1.00	1.00	1.75	3.75	7.75	0.50	0.50	2.50	-0.154297	0.183105	1.005371	14.070000	-18.270000	14.210000	710.00	-0.089920	-0.184644
24.36	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.50	0.75	0.00	0.00	0.00	1.50	0.00	0.00	-1.314941	0.957031	0.561523	-325.779999	-95.620003	605.500000	30.00	0.000000	0.000000	4.75	3.75	9.50	11.25	5.50	11.25	0.50	10.25	0.50	0.75	1.25	3.75	7.75	0.50	0.50	2.25	-0.152832	0.192383	1.009766	13.510000	-16.660000	13.930000	746.00	-0.111291	-0.187800
24.37	0.00	0.00	0.00	0.25	0.00	0.00	0.25	0.00	0.50	0.50	0.00	0.00	0.00	1.00	0.00	0.00	-1.086426	0.446289	0.844238	-312.480011	-85.400002	590.169983	25.00	0.000000	0.000000	5.25	4.75	9.75	13.00	5.75	11.75	0.50	10.50	0.50	0.50	1.25	3.75	7.75	0.25	0.50	2.00	-0.144043	0.202637	1.002441	13.020000	-15.190001	13.160000	785.00	-0.123756	-0.187826
24.38	0.00	0.00	0.00	0.50	0.00	0.00	0.25	0.00	0.50	0.50	0.00	0.00	0.00	0.50	0.00	0.00	-0.525879	0.477539	1.052734	-257.390015	-89.250000	476.839996	23.00	0.000000	0.000000	5.50	4.75	9.75	13.75	5.75	11.50	0.50	10.50	0.50	0.50	1.00	3.25	7.50	0.25	0.50	1.75	-0.140137	0.201660	1.013184	10.010000	-12.320000	10.850000	782.00	-0.130732	-0.185674
24.39	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.25	0.50	0.00	0.00	0.00	0.50	0.00	0.00	-0.525879	0.477539	1.052734	-257.390015	-89.250000	476.839996	17.00	0.000000	0.000000	6.75	5.25	10.00	14.50	5.50	12.00	0.50	10.50	0.50	0.50	0.75	3.25	7.00	0.00	0.25	1.50	-0.140137	0.201660	1.013184	10.010000	-12.320000	10.850000	798.00	-0.144633	-0.181848
24.40	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.349121	0.436523	1.139160	-207.339996	-96.250000	420.559998	12.00	0.000000	0.000000	6.75	5.50	10.25	14.50	5.50	12.00	0.50	10.25	0.25	0.25	0.75	3.00	6.75	0.00	0.25	1.25	-0.149414	0.205566	0.991211	9.730000	-13.300000	9.940000	789.00	-0.151693	-0.181213
24.41	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.142090	0.401367	1.211914	-174.580002	-103.809998	377.369995	12.00	0.000000	0.000000	7.00	6.00	10.25	14.25	5.25	12.00	0.25	10.00	0.00	0.25	0.75	3.00	6.50	0.00	0.25	1.25	-0.144531	0.210449	0.995605	9.030000	-15.190001	8.820000	778.00	-0.157593	-0.182882
24.42	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.068848	0.437012	1.148438	-168.000000	-125.510002	324.589996	9.00	0.000000	0.000000	7.25	6.25	10.25	15.00	5.25	12.00	0.25	10.00	0.00	0.00	0.25	2.75	6.50	0.00	0.25	1.00	-0.129395	0.217773	0.969727	2.170000	-15.470000	5.460000	779.00	-0.165830	-0.182965
24.43	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.068848	0.437012	1.148438	-168.000000	-125.510002	324.589996	14.00	0.000000	0.000000	7.50	6.25	10.50	15.25	5.25	12.00	0.25	9.75	0.00	0.00	0.25	2.50	6.50	0.00	0.00	0.75	-0.134766	0.203613	0.982422	-0.490000	-15.330000	3.780000	777.00	-0.171750	-0.180138
