# Measurement Wed, 01 Mar 2023 - 20:01:06.726 (01:11.370) SN8508 SN8509 Size 4, normal
# No Name, No Comment, No tags
# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[-0.5...+0.5]	left center of pressure Y[-0.5...+0.5]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[-0.5...+0.5]	right center of pressure Y[-0.5...+0.5]
7.71	6.00	5.50	4.25	4.75	1.00	3.00	0.25	1.75	0.25	1.00	1.50	2.00	2.00	0.00	0.50	1.00	-0.145508	0.096680	0.985840	-0.700000	1.190000	0.280000	334.00	-0.169090	-0.119341	7.25	6.25	4.75	6.25	1.25	3.25	0.25	2.25	0.00	0.75	0.75	0.75	1.25	0.75	0.25	1.00	-0.125000	0.148438	1.005859	-2.590000	-2.310000	3.640000	357.00	-0.211180	-0.107455
7.72	6.00	5.50	4.25	4.75	1.00	3.00	0.25	1.75	0.25	1.00	1.50	2.00	2.25	0.00	0.50	1.00	-0.143555	0.092773	0.985840	-0.700000	1.050000	0.210000	336.00	-0.167080	-0.121374	7.25	6.00	4.75	6.25	1.00	3.00	0.25	2.00	0.00	1.00	1.00	0.75	1.25	0.75	0.50	1.25	-0.126465	0.147461	1.006348	-2.590000	-2.310000	3.710000	355.00	-0.200731	-0.103816
7.73	6.00	5.50	4.00	4.75	1.00	2.75	0.25	1.75	0.00	1.00	1.50	2.00	2.50	0.00	0.50	1.00	-0.153809	0.089844	0.979004	-0.560000	0.770000	0.420000	330.00	-0.168238	-0.127510	7.00	6.00	4.75	6.00	1.00	2.75	0.25	2.00	0.00	1.00	0.75	1.00	1.25	0.75	0.50	1.25	-0.131836	0.148438	1.002930	-2.520000	-2.380000	3.710000	347.00	-0.199166	-0.104428
7.74	6.00	5.50	4.25	4.75	1.00	2.75	0.25	1.75	0.25	1.00	1.75	1.75	2.75	0.00	0.50	1.00	-0.147461	0.092773	0.987305	-0.700000	0.700000	0.420000	337.00	-0.163110	-0.122996	6.75	6.00	4.50	6.00	1.00	2.75	0.25	2.00	0.00	0.75	0.75	1.00	1.25	0.75	0.25	1.25	-0.136719	0.143555	1.000977	-2.380000	-2.240000	3.710000	338.00	-0.204666	-0.108731
7.75	6.25	5.75	4.25	5.00	1.00	3.00	0.25	1.75	0.00	1.00	1.75	2.00	3.00	0.00	0.50	1.00	-0.145020	0.092773	0.983398	-0.770000	0.630000	0.490000	348.00	-0.166217	-0.130036	6.25	6.00	4.50	6.00	1.00	2.75	0.25	2.00	0.00	0.75	0.75	0.75	1.25	1.00	0.25	1.25	-0.135742	0.151367	1.003906	-2.450000	-2.240000	3.710000	333.00	-0.201215	-0.108792
7.76	6.25	5.75	4.25	5.50	1.00	3.00	0.25	1.75	0.00	1.00	2.50	2.25	3.00	0.25	0.50	1.00	-0.150879	0.091309	0.985352	-0.840000	0.700000	0.560000	365.00	-0.154586	-0.130509	6.00	5.75	4.75	6.00	1.25	3.00	0.25	2.00	0.00	1.00	1.00	0.75	1.50	0.75	0.00	1.25	-0.135254	0.144043	1.000000	-2.450000	-2.310000	3.570000	338.00	-0.197591	-0.111169
7.77	6.25	5.75	4.00	5.50	1.00	3.75	0.25	2.00	0.25	1.00	2.50	2.25	2.75	0.00	0.50	1.00	-0.148926	0.096191	0.987793	-0.980000	0.700000	0.630000	372.00	-0.153856	-0.133899	6.00	5.75	4.50	6.00	1.25	2.75	0.25	2.00	0.00	1.00	0.75	0.75	1.50	1.00	0.25	1.25	-0.127930	0.141602	1.002441	-2.450000	-2.170000	3.430000	335.00	-0.192520	-0.109569
7.78	6.25	6.00	4.25	5.50	1.00	4.00	0.50	2.00	0.25	1.00	2.00	2.00	2.75	0.00	0.50	0.75	-0.152832	0.093750	0.991699	-1.190000	0.630000	0.770000	374.00	-0.162813	-0.128568	5.50	5.75	4.25	5.75	1.25	2.50	0.25	2.00	0.00	1.00	1.25	0.75	1.50	1.00	0.25	1.25	-0.133789	0.146484	1.005371	-2.520000	-1.890000	3.500000	327.00	-0.182362	-0.112246
7.79	6.50	6.00	4.25	5.50	1.00	3.75	0.50	1.75	0.00	1.00	2.25	2.00	2.75	0.25	0.50	0.75	-0.147461	0.089355	0.989746	-1.400000	0.770000	0.770000	372.00	-0.163670	-0.125186	5.50	5.75	4.25	5.75	1.25	2.50	0.25	2.00	0.00	1.00	1.25	0.75	1.50	1.00	0.25	1.25	-0.137207	0.149902	1.010742	-2.520000	-1.540000	3.430000	327.00	-0.182362	-0.112246
7.80	6.50	5.75	4.25	5.50	1.00	3.75	0.50	2.00	0.25	1.00	2.00	2.00	2.75	0.25	0.50	0.75	-0.146973	0.095703	0.987793	-1.400000	0.910000	0.770000	374.00	-0.159974	-0.124297	5.50	5.50	4.25	5.75	1.25	2.25	0.25	2.00	0.00	1.00	1.00	1.00	1.50	1.00	0.50	1.25	-0.132324	0.142090	1.004395	-2.590000	-0.910000	3.360000	325.00	-0.176802	-0.111778
7.81	6.50	6.00	4.25	5.50	1.00	3.50	0.25	2.25	0.25	1.00	1.75	2.25	2.75	0.00	0.25	1.00	-0.147949	0.096680	0.985840	-1.400000	0.980000	0.980000	371.00	-0.167409	-0.133166	5.25	5.25	4.25	5.50	1.25	2.00	0.25	2.00	0.00	1.00	1.00	0.75	1.50	1.00	0.50	1.25	-0.134277	0.144043	1.004395	-2.660000	-0.420000	3.220000	313.00	-0.175759	-0.109480
7.82	6.50	6.00	4.25	5.50	1.00	4.00	0.25	2.00	0.00	1.00	2.00	2.50	2.75	0.00	0.50	1.00	-0.151855	0.090332	0.987793	-1.400000	1.050000	1.050000	376.00	-0.163410	-0.136468	4.75	5.25	4.25	5.00	1.00	2.00	0.25	2.00	0.00	1.00	1.00	0.75	1.50	0.75	0.25	1.25	-0.134277	0.148926	1.003906	-3.010000	-0.140000	3.010000	297.00	-0.179282	-0.114568
7.83	6.50	6.00	4.25	6.00	1.00	4.00	0.25	2.00	0.00	1.00	2.25	2.25	2.75	0.25	0.25	1.00	-0.150879	0.097656	0.984863	-0.840000	0.770000	1.190000	381.00	-0.165621	-0.135231	4.50	4.75	4.00	5.00	1.00	1.75	0.25	2.00	0.00	1.00	1.00	0.75	1.50	1.00	0.25	1.25	-0.126465	0.145508	1.013184	-3.360000	0.280000	2.870000	287.00	-0.169397	-0.114107
7.84	6.50	6.50	4.50	5.50	1.00	4.00	0.25	2.00	0.00	1.00	1.75	2.25	2.75	0.25	0.50	1.00	-0.141602	0.092285	0.988770	-0.840000	0.490000	1.330000	380.00	-0.168754	-0.132790	4.50	4.75	3.75	5.00	1.25	1.50	0.25	1.75	0.00	1.00	1.00	0.75	1.50	1.00	0.50	1.25	-0.129395	0.146484	1.004883	-3.920000	1.050000	2.730000	284.00	-0.165306	-0.109315
7.85	6.75	6.75	4.25	6.00	1.25	4.00	0.25	2.00	0.00	1.00	1.50	2.75	3.00	0.00	0.50	0.75	-0.145996	0.094727	0.986328	-1.120000	0.350000	1.260000	391.00	-0.172746	-0.137653	4.25	4.50	3.75	5.00	1.25	1.50	0.25	1.75	0.00	1.00	1.00	0.75	1.50	1.00	0.50	1.25	-0.133301	0.142578	1.004395	-4.480000	1.750000	2.590000	279.00	-0.161392	-0.110736
7.86	7.00	6.75	4.50	6.00	1.25	4.00	0.25	2.00	0.00	1.00	1.50	2.75	3.00	0.00	0.50	0.75	-0.145508	0.092773	0.986816	-0.840000	0.140000	1.260000	396.00	-0.174723	-0.134716	4.00	4.25	3.50	4.75	1.00	1.75	0.25	1.50	0.00	1.25	1.00	0.75	1.50	1.00	0.50	1.25	-0.138672	0.139648	0.994629	-4.830000	1.960000	2.310000	268.00	-0.153710	-0.110999
7.87	7.00	6.75	4.75	6.00	1.25	4.00	0.25	2.00	0.00	1.00	1.50	2.25	3.00	0.25	0.50	0.75	-0.146973	0.096191	0.984375	-0.840000	0.070000	1.260000	396.00	-0.177089	-0.129768	3.75	4.00	2.50	4.50	0.75	1.50	0.25	1.50	0.00	1.25	1.50	0.75	1.50	1.00	0.50	1.25	-0.142090	0.134766	0.993164	-4.760000	1.330000	2.380000	251.00	-0.136322	-0.119833
7.88	7.25	7.25	4.75	6.50	1.25	4.25	0.25	2.25	0.00	1.00	1.50	2.25	3.00	0.25	0.25	0.75	-0.141602	0.090820	0.987305	-0.770000	-0.210000	1.470000	411.00	-0.184089	-0.133293	3.75	4.00	3.00	4.25	0.75	1.00	0.25	1.50	0.00	1.25	1.50	0.75	1.25	1.25	0.50	1.25	-0.149414	0.131836	1.002441	-4.130000	0.210000	2.450000	249.00	-0.135273	-0.106335
7.89	7.25	7.25	4.75	6.50	1.00	4.00	0.25	2.25	0.00	1.00	1.50	2.25	2.75	0.00	0.50	0.75	-0.145020	0.094727	0.981445	-0.630000	-1.120000	1.680000	404.00	-0.185744	-0.133220	4.00	4.00	3.50	4.25	1.00	1.00	0.25	1.25	0.25	1.25	1.25	0.75	1.50	1.25	0.50	1.25	-0.143555	0.132812	1.004395	-3.640000	-0.840000	2.660000	258.00	-0.138325	-0.093235
7.90	7.50	7.75	4.75	6.75	1.00	4.00	0.25	2.25	0.00	1.00	1.50	2.00	2.75	0.00	0.50	0.75	-0.145020	0.094727	0.981445	-0.630000	-1.120000	1.680000	411.00	-0.192303	-0.131770	4.00	4.00	2.75	3.50	0.75	1.00	0.25	1.25	0.00	1.25	1.25	0.75	1.50	1.00	0.25	1.25	-0.150879	0.129883	1.005859	-3.080000	-2.170000	3.290000	233.00	-0.144819	-0.103772
7.91	8.00	8.00	4.75	6.75	1.00	4.00	0.25	2.25	0.00	1.00	1.50	2.00	3.00	0.00	0.50	0.75	-0.145996	0.094238	0.979004	-0.560000	-2.310000	1.890000	420.00	-0.194090	-0.130796	4.00	4.25	2.75	3.50	1.00	1.00	0.25	1.25	0.00	1.50	1.25	0.75	1.25	1.00	0.25	1.25	-0.146484	0.135742	1.007812	-2.660000	-3.360000	3.780000	238.00	-0.145801	-0.097898
7.92	8.00	8.75	4.75	6.75	1.25	4.00	0.25	2.25	0.00	1.00	1.25	1.75	3.00	0.00	0.50	0.75	-0.142090	0.092773	0.982422	-0.490000	-2.870000	2.100000	424.00	-0.201669	-0.129331	4.00	4.25	2.75	4.25	1.00	1.00	0.25	1.00	0.25	1.25	1.25	0.75	1.25	1.00	0.25	1.25	-0.152344	0.141113	1.013672	-2.310000	-4.480000	4.200000	242.00	-0.150943	-0.094615
7.93	8.00	8.75	5.00	7.25	1.25	4.25	0.25	2.50	0.00	1.00	1.25	2.00	2.75	0.00	0.25	0.75	-0.140137	0.104004	0.988770	-0.560000	-3.220000	2.170000	435.00	-0.204040	-0.131727	4.00	4.25	3.50	4.50	1.00	1.00	0.25	1.00	0.00	1.00	1.00	0.75	1.00	1.00	0.25	1.00	-0.147461	0.137207	1.012207	-1.890000	-4.970000	4.270000	241.00	-0.173929	-0.091895
7.94	8.75	9.00	5.00	7.50	1.00	4.25	0.25	2.25	0.00	1.00	1.25	2.00	2.75	0.00	0.25	0.75	-0.141113	0.101074	0.989258	-0.910000	-3.290000	2.310000	441.00	-0.210700	-0.127596	4.25	4.25	3.75	4.50	0.75	1.25	0.25	1.00	0.00	1.00	1.00	0.75	0.75	1.00	0.25	1.00	-0.145508	0.141113	1.018555	-1.680000	-5.110000	4.410000	244.00	-0.180190	-0.088457
7.95	8.75	8.75	5.25	8.00	1.25	4.25	0.25	2.25	0.00	1.00	1.50	2.00	3.00	0.00	0.50	0.75	-0.140625	0.099121	0.987305	-0.980000	-3.080000	2.520000	456.00	-0.203199	-0.127393	4.00	4.50	3.75	4.50	1.00	1.50	0.25	1.00	0.00	1.00	0.75	0.75	0.75	1.00	0.25	0.75	-0.147461	0.139160	1.015137	-1.260000	-5.250000	4.130000	245.00	-0.185932	-0.089951
7.96	9.00	9.25	5.25	8.50	1.25	4.50	0.25	2.25	0.00	0.75	1.25	1.75	3.00	0.00	0.50	1.00	-0.142090	0.099609	0.987793	-1.540000	-2.870000	2.520000	464.00	-0.211913	-0.129041	4.50	4.50	3.75	4.50	0.75	1.25	0.25	1.00	0.00	0.75	0.75	0.50	0.50	0.75	0.25	0.75	-0.148438	0.131348	1.029785	-0.000000	-5.740000	3.430000	236.00	-0.207544	-0.084176
7.97	9.25	9.25	5.50	8.75	1.00	4.50	0.25	2.25	0.00	1.00	1.25	1.75	2.75	0.00	0.25	0.75	-0.140137	0.099121	0.987305	-1.960000	-2.730000	2.520000	465.00	-0.218126	-0.125515	4.50	5.00	3.75	4.50	0.50	1.00	0.25	0.75	0.00	0.75	0.75	0.50	0.50	0.75	0.25	0.75	-0.148438	0.131348	1.029785	-0.000000	-5.740000	3.430000	232.00	-0.215741	-0.080607
7.98	10.50	10.25	5.75	8.75	1.50	4.75	0.25	2.50	0.00	1.00	1.25	1.75	2.75	0.00	0.25	0.75	-0.137695	0.098145	0.991699	-1.890000	-2.870000	2.660000	499.00	-0.223411	-0.120256	4.50	5.00	3.50	4.50	0.50	1.00	0.25	0.50	0.00	0.50	0.75	0.25	0.50	0.50	0.00	0.50	-0.160645	0.124512	1.041992	3.220000	-8.190000	2.100000	216.00	-0.244209	-0.077762
7.99	10.75	11.25	6.00	9.00	1.50	4.75	0.25	2.50	0.00	1.00	1.00	1.75	2.50	0.00	0.50	0.50	-0.140137	0.095703	0.985840	-1.540000	-2.800000	2.800000	512.00	-0.230027	-0.117459	4.75	4.75	2.75	4.50	0.50	0.75	0.25	0.50	0.00	0.50	0.50	0.25	0.50	0.50	0.00	0.50	-0.153320	0.114258	1.052734	6.790000	-12.110000	0.980000	203.00	-0.250134	-0.078130
8.00	11.00	11.50	6.25	8.75	1.25	4.75	0.25	2.50	0.00	0.75	1.25	1.50	2.25	0.00	0.50	0.50	-0.133301	0.097168	0.988770	-1.750000	-2.590000	2.870000	509.00	-0.235711	-0.114574	5.00	4.75	2.50	4.25	0.50	0.75	0.25	0.50	0.00	0.25	0.50	0.25	0.25	0.50	0.00	0.50	-0.150879	0.085938	1.059570	10.850000	-18.410000	-1.120000	196.00	-0.261506	-0.074003
8.01	11.25	11.75	6.25	8.75	1.25	4.50	0.25	2.25	0.00	0.75	1.25	1.50	2.25	0.00	0.50	0.50	-0.138184	0.097168	0.993164	-1.750000	-2.800000	3.290000	508.00	-0.239180	-0.111074	5.25	4.75	2.50	3.50	0.25	0.75	0.00	0.50	0.00	0.25	0.50	0.25	0.25	0.50	0.00	0.25	-0.102539	-0.042969	1.081055	15.120000	-27.650000	-4.830000	184.00	-0.274824	-0.071699
8.02	11.25	12.25	6.75	9.00	1.25	4.75	0.25	2.25	0.00	0.75	1.25	1.50	2.00	0.00	0.25	0.50	-0.133789	0.103027	0.980469	-1.820000	-2.800000	3.570000	518.00	-0.245286	-0.109659	5.00	4.75	2.50	3.50	0.50	0.50	0.00	0.25	0.00	0.00	0.00	0.25	0.00	0.50	0.00	0.25	-0.155762	-0.027832	1.146973	23.379999	-35.910000	-10.640000	169.00	-0.304689	-0.058758
8.03	11.75	12.75	7.25	9.00	1.50	5.25	0.25	2.25	0.00	0.75	1.00	1.50	2.00	0.00	0.25	0.50	-0.126465	0.104492	0.982422	-1.960000	-2.730000	3.570000	537.00	-0.248892	-0.106969	5.00	5.00	2.50	3.50	0.50	0.25	0.00	0.25	0.00	0.00	0.00	0.25	0.25	0.25	0.00	0.25	-0.173828	-0.184082	1.123047	31.150000	-43.119999	-21.420000	169.00	-0.311034	-0.064440
8.04	12.25	12.75	7.25	9.50	1.75	5.00	0.25	2.25	0.00	0.75	1.00	1.50	2.00	0.00	0.00	0.50	-0.133301	0.093750	0.984375	-2.100000	-2.940000	3.640000	544.00	-0.253373	-0.104754	5.00	4.75	2.50	3.50	0.50	0.00	0.00	0.25	0.00	0.00	0.00	0.25	0.00	0.25	0.00	0.25	-0.134766	-0.477539	1.111328	31.639999	-47.599998	-43.400002	162.00	-0.318011	-0.055032
8.05	12.50	13.25	8.00	10.25	1.50	5.00	0.25	2.25	0.00	0.75	1.00	1.50	1.75	0.00	0.00	0.50	-0.137695	0.094727	0.991211	-1.890000	-3.290000	3.990000	562.00	-0.257926	-0.102753	4.75	4.50	2.25	3.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.25	-0.157227	-0.625488	1.206055	24.780001	-51.170002	-78.540001	145.00	-0.337193	-0.052766
8.06	13.00	13.50	8.25	10.50	1.50	4.75	0.25	2.00	0.00	0.50	0.75	1.50	1.50	0.00	0.25	0.50	-0.137695	0.094727	0.991211	-1.890000	-3.290000	3.990000	563.00	-0.264713	-0.097638	4.50	4.50	2.25	3.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.142090	-0.980957	1.241211	12.180000	-56.420002	-125.160004	136.00	-0.353062	-0.045701
8.07	12.75	13.75	8.25	10.75	1.50	4.75	0.25	2.25	0.00	0.75	0.75	1.25	1.50	0.00	0.00	0.25	-0.132324	0.095703	0.988281	-1.540000	-3.500000	3.990000	565.00	-0.267398	-0.099197	4.25	4.25	2.25	3.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.305664	-0.751953	1.153320	-1.190000	-66.010002	-180.110001	132.00	-0.351139	-0.046556
8.08	13.25	14.00	8.25	11.25	1.75	5.25	0.25	2.25	0.00	0.75	1.00	1.25	1.50	0.00	0.00	0.25	-0.123047	0.099609	0.985352	-0.700000	-3.500000	3.920000	587.00	-0.265606	-0.099687	4.00	4.00	2.00	2.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.430176	-0.672852	1.234863	-6.580000	-77.489998	-229.740005	117.00	-0.354858	-0.039045
8.09	13.75	14.25	8.75	11.50	1.75	5.25	0.25	2.25	0.00	0.50	1.00	1.00	1.50	0.00	0.25	0.25	-0.121094	0.098145	0.986816	-1.190000	-3.220000	4.060000	599.00	-0.268526	-0.096976	3.75	3.75	1.75	2.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.458984	-0.460449	1.039551	-10.570000	-80.360001	-269.640015	107.00	-0.356272	-0.038525
8.10	13.50	14.50	8.75	11.25	1.50	5.00	0.25	2.25	0.00	0.50	1.00	1.25	1.50	0.00	0.00	0.50	-0.120605	0.100098	0.973633	-2.030000	-2.520000	4.060000	592.00	-0.269010	-0.098760	3.50	3.50	1.25	2.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.398926	-0.318359	1.055176	-10.780000	-75.739998	-302.679993	98.00	-0.358571	-0.046009
8.11	13.50	14.75	8.75	11.50	1.50	5.00	0.25	2.00	0.00	0.50	0.75	1.00	1.25	0.00	0.00	0.50	-0.124023	0.098633	0.982910	-2.450000	-1.890000	3.850000	587.00	-0.276615	-0.095692	3.50	3.25	0.75	1.75	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.472168	-0.246094	1.024902	-9.170000	-70.139999	-328.299988	88.00	-0.364595	-0.045887
8.12	13.75	14.50	8.75	11.50	1.75	5.25	0.25	2.00	0.00	0.50	0.75	1.00	0.75	0.00	0.00	0.25	-0.131348	0.097168	0.992676	-2.310000	-1.470000	3.640000	587.00	-0.279836	-0.091743	3.25	2.75	0.50	1.50	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.415039	-0.180176	1.089844	-3.500000	-68.529999	-347.619995	77.00	-0.366360	-0.042702
8.13	14.00	14.50	9.00	11.75	1.75	5.25	0.25	2.00	0.00	0.50	0.75	0.75	1.00	0.00	0.00	0.25	-0.123535	0.093262	0.989258	-1.960000	-1.330000	3.640000	594.00	-0.280779	-0.091142	2.50	2.25	0.25	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.392090	-0.012695	0.931152	-0.980000	-67.550003	-365.820007	58.00	-0.376507	-0.054803
8.14	14.00	14.50	9.00	11.75	1.75	5.25	0.25	1.75	0.00	0.50	0.75	1.00	0.75	0.00	0.00	0.25	-0.120605	0.098633	0.987305	-1.750000	-1.190000	3.570000	591.00	-0.281876	-0.088957	2.25	1.75	0.25	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.347656	0.102539	0.874512	0.420000	-64.889999	-380.799988	46.00	0.000000	0.000000
8.15	14.00	14.75	9.00	12.00	1.75	5.25	0.25	1.75	0.00	0.50	0.75	1.00	0.75	0.00	0.25	0.25	-0.125977	0.105469	0.996094	-1.960000	-0.700000	3.430000	598.00	-0.279591	-0.089772	1.75	1.50	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.329590	0.305664	0.924805	5.880000	-62.020000	-393.399994	34.00	0.000000	0.000000
8.16	13.75	14.75	9.00	12.00	1.75	5.25	0.25	1.75	0.00	0.25	0.75	1.00	1.00	0.00	0.25	0.25	-0.134766	0.103516	0.998535	-1.540000	-0.490000	3.710000	595.00	-0.279673	-0.092422	1.25	1.00	0.25	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.359375	0.379395	0.962402	15.120000	-60.900002	-401.660004	28.00	0.000000	0.000000
8.17	13.75	14.75	9.00	12.00	1.75	5.00	0.25	1.75	0.00	0.50	0.50	1.00	0.75	0.00	0.00	0.00	-0.123047	0.093262	1.002930	-1.120000	-0.140000	3.780000	587.00	-0.285882	-0.089245	1.25	1.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.357422	0.422852	0.913086	17.780001	-60.410000	-401.100006	25.00	0.000000	0.000000
8.18	13.75	14.75	9.00	11.75	1.75	5.00	0.25	1.75	0.00	0.50	0.50	0.75	0.75	0.00	0.00	0.25	-0.132324	0.097656	1.012207	-0.000000	-0.490000	4.130000	583.00	-0.286539	-0.088289	1.00	1.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.385254	0.458496	0.863281	7.910000	-56.700001	-390.739990	20.00	0.000000	0.000000
8.19	14.00	15.00	9.00	11.75	1.75	5.25	0.25	1.75	0.00	0.50	0.50	0.50	0.75	0.00	0.00	0.25	-0.119629	0.098633	1.002930	1.610000	-1.470000	4.410000	588.00	-0.288943	-0.087704	1.25	1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.379395	0.584961	0.854004	-2.730000	-49.490002	-372.470001	24.00	0.000000	0.000000
8.20	14.00	15.25	8.75	11.75	1.75	5.25	0.25	1.50	0.00	0.50	0.50	0.50	0.75	0.00	0.00	0.00	-0.127930	0.100098	1.011230	3.010000	-2.800000	4.550000	583.00	-0.292551	-0.086464	1.50	1.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.341797	0.619629	0.841309	12.320000	-35.000000	-323.470001	27.00	0.000000	0.000000
8.21	14.25	15.00	9.00	11.75	1.50	5.00	0.25	1.50	0.00	0.25	0.25	0.50	0.50	0.00	0.00	0.00	-0.126953	0.107910	1.007812	4.830000	-4.340000	4.760000	574.00	-0.299752	-0.083618	1.25	1.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.341797	0.619629	0.841309	12.320000	-35.000000	-323.470001	23.00	0.000000	0.000000
8.22	14.25	15.50	9.00	12.00	1.50	4.75	0.25	1.25	0.00	0.25	0.50	0.50	0.25	0.00	0.00	0.25	-0.125000	0.107422	1.009766	6.790000	-6.160000	5.250000	576.00	-0.300932	-0.081483	0.75	1.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.321289	0.530762	0.821777	19.180000	-27.160000	-295.119995	21.00	0.000000	0.000000
8.23	14.25	15.50	9.00	12.00	1.25	4.75	0.25	1.25	0.00	0.00	0.25	0.50	0.25	0.00	0.00	0.25	-0.105469	0.110352	1.018555	8.820000	-8.540000	5.810000	569.00	-0.306189	-0.082577	0.75	1.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.250488	0.412598	0.895020	20.580000	-11.060000	-239.820007	18.00	0.000000	0.000000
8.24	14.00	15.25	8.75	12.00	1.25	4.75	0.25	1.00	0.00	0.00	0.25	0.50	0.00	0.00	0.00	0.00	-0.105469	0.120117	1.008789	10.780000	-10.500000	6.650000	555.00	-0.310592	-0.080048	1.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.187500	0.307129	0.965332	23.100000	-8.470000	-216.649994	18.00	0.000000	0.000000
8.25	14.50	15.50	8.75	12.00	1.00	4.75	0.25	1.00	0.00	0.00	0.25	0.50	0.25	0.00	0.00	0.00	-0.107422	0.117188	1.026367	14.700000	-13.230000	8.680000	561.00	-0.310897	-0.080766	0.50	1.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.187500	0.307129	0.965332	23.100000	-8.470000	-216.649994	16.00	0.000000	0.000000
8.26	14.50	15.50	8.75	12.00	1.00	4.50	0.25	0.75	0.00	0.00	0.00	0.50	0.25	0.00	0.00	0.00	-0.117188	0.110352	1.007812	16.870001	-14.910000	9.380000	553.00	-0.315811	-0.077794	0.50	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.125488	0.069824	0.958008	23.520000	-14.210000	-183.259995	9.00	0.000000	0.000000
8.27	14.50	15.50	8.75	12.00	1.00	4.50	0.25	0.75	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	-0.106445	0.101562	0.993164	18.480000	-15.890000	9.520000	551.00	-0.317567	-0.076405	0.50	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.136719	-0.028320	0.902832	22.120001	-16.450001	-174.160004	11.00	0.000000	0.000000
